x,y,z,ts
-0.106,0.33,-0.389,40798614.176
-0.111,0.309,-0.394,40798614.180
-0.122,0.287,-0.396,40798614.184
-0.131,0.264,-0.396,40798614.188
-0.139,0.238,-0.394,40798614.192
-0.153,0.209,-0.391,40798614.196
-0.17,0.182,-0.383,40798614.200
-0.184,0.15,-0.374,40798614.204
-0.193,0.116,-0.363,40798614.208
-0.207,0.08,-0.348,40798614.212
-0.224,0.045,-0.33,40798614.216
-0.24,0.014,-0.309,40798614.220
-0.253,-0.017,-0.287,40798614.224
-0.268,-0.046,-0.263,40798614.228
-0.288,-0.07,-0.241,40798614.232
-0.306,-0.09,-0.216,40798614.236
-0.318,-0.1,-0.19,40798614.240
-0.331,-0.104,-0.165,40798614.244
-0.348,-0.098,-0.139,40798614.248
-0.36,-0.082,-0.111,40798614.252
-0.364,-0.063,-0.083,40798614.256
-0.362,-0.041,-0.057,40798614.260
-0.363,-0.016,-0.031,40798614.264
-0.362,0.014,-0.013,40798614.268
-0.354,0.041,0.004,40798614.272
-0.339,0.065,0.018,40798614.276
-0.323,0.087,0.029,40798614.280
-0.302,0.109,0.037,40798614.284
-0.275,0.126,0.046,40798614.288
-0.246,0.14,0.055,40798614.292
-0.22,0.151,0.066,40798614.296
-0.199,0.16,0.08,40798614.300
-0.172,0.166,0.091,40798614.304
-0.14,0.163,0.103,40798614.308
-0.112,0.156,0.115,40798614.312
-0.091,0.15,0.131,40798614.316
-0.07,0.141,0.147,40798614.320
-0.051,0.126,0.165,40798614.324
-0.042,0.107,0.185,40798614.328
-0.042,0.085,0.208,40798614.332
-0.047,0.061,0.234,40798614.336
-0.052,0.035,0.257,40798614.340
-0.067,0.009,0.282,40798614.344
-0.092,-0.017,0.305,40798614.348
-0.117,-0.042,0.325,40798614.352
-0.132,-0.068,0.342,40798614.356
-0.136,-0.093,0.357,40798614.360
-0.139,-0.113,0.371,40798614.364
-0.13,-0.13,0.383,40798614.368
-0.111,-0.146,0.398,40798614.372
-0.082,-0.159,0.412,40798614.376
-0.056,-0.172,0.426,40798614.380
-0.027,-0.185,0.438,40798614.384
0.007,-0.194,0.451,40798614.388
0.039,-0.199,0.464,40798614.392
0.064,-0.202,0.475,40798614.396
0.084,-0.203,0.485,40798614.400
0.105,-0.203,0.492,40798614.404
0.125,-0.204,0.496,40798614.408
0.138,-0.204,0.5,40798614.412
0.148,-0.207,0.504,40798614.416
0.162,-0.213,0.51,40798614.420
0.183,-0.221,0.518,40798614.424
0.199,-0.23,0.525,40798614.428
0.207,-0.236,0.533,40798614.432
0.216,-0.24,0.541,40798614.436
0.223,-0.239,0.552,40798614.440
0.221,-0.232,0.563,40798614.444
0.208,-0.22,0.572,40798614.448
0.192,-0.203,0.582,40798614.452
0.178,-0.182,0.592,40798614.456
0.159,-0.161,0.598,40798614.460
0.135,-0.135,0.606,40798614.464
0.113,-0.107,0.615,40798614.468
0.098,-0.08,0.617,40798614.472
0.087,-0.055,0.619,40798614.476
0.072,-0.028,0.616,40798614.480
0.059,0.0,0.616,40798614.484
0.054,0.027,0.611,40798614.488
0.05,0.05,0.602,40798614.492
0.047,0.072,0.594,40798614.496
0.046,0.091,0.586,40798614.500
0.051,0.108,0.576,40798614.504
0.06,0.116,0.562,40798614.508
0.065,0.119,0.548,40798614.513
0.066,0.116,0.532,40798614.516
0.072,0.107,0.518,40798614.520
0.081,0.09,0.501,40798614.524
0.083,0.072,0.486,40798614.528
0.077,0.049,0.476,40798614.532
0.07,0.024,0.464,40798614.536
0.064,-0.006,0.454,40798614.540
0.054,-0.038,0.447,40798614.544
0.034,-0.075,0.443,40798614.548
0.012,-0.112,0.441,40798614.552
-0.009,-0.149,0.44,40798614.556
-0.032,-0.189,0.437,40798614.560
-0.061,-0.223,0.436,40798614.564
-0.089,-0.258,0.434,40798614.568
-0.109,-0.289,0.432,40798614.572
-0.127,-0.314,0.426,40798614.576
-0.145,-0.33,0.418,40798614.580
-0.16,-0.34,0.41,40798614.584
-0.168,-0.345,0.404,40798614.588
-0.167,-0.342,0.396,40798614.592
-0.166,-0.334,0.389,40798614.596
-0.162,-0.318,0.385,40798614.600
-0.15,-0.3,0.383,40798614.604
-0.129,-0.28,0.38,40798614.608
-0.109,-0.259,0.377,40798614.612
-0.092,-0.234,0.375,40798614.616
-0.067,-0.205,0.371,40798614.620
-0.037,-0.178,0.363,40798614.624
-0.009,-0.148,0.354,40798614.628
0.018,-0.116,0.345,40798614.632
0.047,-0.086,0.335,40798614.636
0.077,-0.059,0.325,40798614.640
0.103,-0.04,0.31,40798614.644
0.118,-0.022,0.297,40798614.648
0.126,-0.006,0.285,40798614.652
0.129,0.007,0.273,40798614.656
0.122,0.013,0.257,40798614.660
0.1,0.016,0.244,40798614.664
0.074,0.017,0.232,40798614.668
0.049,0.012,0.221,40798614.672
0.021,0.0,0.21,40798614.676
-0.011,-0.015,0.198,40798614.681
-0.046,-0.033,0.189,40798614.684
-0.076,-0.055,0.178,40798614.688
-0.103,-0.081,0.164,40798614.692
-0.13,-0.11,0.148,40798614.696
-0.157,-0.138,0.131,40798614.700
-0.178,-0.165,0.114,40798614.704
-0.196,-0.188,0.096,40798614.710
-0.213,-0.208,0.081,40798614.712
-0.228,-0.22,0.069,40798614.716
-0.238,-0.224,0.064,40798614.720
-0.242,-0.221,0.064,40798614.724
-0.246,-0.212,0.068,40798614.728
-0.253,-0.193,0.075,40798614.733
-0.256,-0.171,0.082,40798614.739
-0.255,-0.146,0.084,40798614.741
-0.255,-0.118,0.087,40798614.744
-0.259,-0.085,0.086,40798614.748
-0.261,-0.047,0.082,40798614.754
-0.253,-0.009,0.073,40798614.756
-0.237,0.027,0.067,40798614.760
-0.22,0.063,0.06,40798614.764
-0.202,0.099,0.05,40798614.768
-0.178,0.135,0.042,40798614.772
-0.155,0.171,0.035,40798614.776
-0.137,0.206,0.028,40798614.780
-0.118,0.239,0.024,40798614.784
-0.09,0.269,0.021,40798614.788
-0.053,0.296,0.016,40798614.792
-0.021,0.318,0.008,40798614.796
0.001,0.335,-0.001,40798614.800
0.022,0.348,-0.017,40798614.804
0.043,0.356,-0.031,40798614.808
0.054,0.359,-0.044,40798614.812
0.059,0.359,-0.053,40798614.816
0.066,0.352,-0.056,40798614.820
0.076,0.343,-0.059,40798614.824
0.083,0.331,-0.058,40798614.828
0.085,0.313,-0.054,40798614.832
0.087,0.292,-0.048,40798614.836
0.092,0.274,-0.041,40798614.840
0.091,0.257,-0.035,40798614.844
0.082,0.245,-0.027,40798614.848
0.072,0.238,-0.017,40798614.852
0.064,0.231,-0.007,40798614.856
0.053,0.227,0.0,40798614.860
0.038,0.226,0.004,40798614.864
0.023,0.224,0.007,40798614.868
0.02,0.225,0.003,40798614.872
0.019,0.226,-0.002,40798614.876
0.021,0.233,-0.009,40798614.880
0.029,0.242,-0.015,40798614.884
0.046,0.251,-0.021,40798614.888
0.067,0.26,-0.026,40798614.892
0.089,0.268,-0.03,40798614.896
0.112,0.275,-0.033,40798614.900
0.14,0.28,-0.037,40798614.904
0.171,0.282,-0.038,40798614.908
0.195,0.281,-0.038,40798614.912
0.213,0.28,-0.034,40798614.916
0.234,0.276,-0.025,40798614.920
0.257,0.27,-0.017,40798614.924
0.272,0.263,-0.005,40798614.928
0.279,0.256,0.008,40798614.932
0.283,0.246,0.021,40798614.936
0.29,0.23,0.028,40798614.940
0.293,0.21,0.036,40798614.944
0.294,0.187,0.041,40798614.948
0.299,0.162,0.047,40798614.952
0.314,0.131,0.046,40798614.956
0.332,0.102,0.045,40798614.960
0.353,0.073,0.043,40798614.964
0.379,0.042,0.039,40798614.968
0.414,0.01,0.031,40798614.972
0.45,-0.025,0.02,40798614.976
0.482,-0.067,0.009,40798614.980
0.509,-0.111,-0.001,40798614.984
0.539,-0.159,-0.013,40798614.988
0.563,-0.209,-0.025,40798614.992
0.582,-0.257,-0.034,40798614.996
0.595,-0.304,-0.04,40798615.000
0.61,-0.348,-0.048,40798615.004
0.619,-0.387,-0.057,40798615.008
0.614,-0.425,-0.064,40798615.012
0.597,-0.455,-0.071,40798615.016
0.574,-0.48,-0.076,40798615.020
0.548,-0.5,-0.084,40798615.024
0.513,-0.515,-0.092,40798615.028
0.471,-0.518,-0.096,40798615.032
0.43,-0.51,-0.103,40798615.036
0.39,-0.493,-0.107,40798615.040
0.346,-0.465,-0.113,40798615.045
0.299,-0.426,-0.12,40798615.048
0.257,-0.381,-0.13,40798615.052
0.224,-0.33,-0.142,40798615.056
0.196,-0.276,-0.158,40798615.060
0.168,-0.216,-0.173,40798615.064
0.147,-0.157,-0.193,40798615.068
0.139,-0.1,-0.216,40798615.072
0.139,-0.047,-0.24,40798615.076
0.143,0.004,-0.263,40798615.080
0.151,0.047,-0.284,40798615.084
0.166,0.086,-0.309,40798615.088
0.184,0.116,-0.336,40798615.092
0.198,0.138,-0.367,40798615.096
0.214,0.151,-0.398,40798615.100
0.239,0.154,-0.429,40798615.104
0.269,0.149,-0.457,40798615.108
0.296,0.136,-0.485,40798615.112
0.316,0.115,-0.51,40798615.116
0.332,0.089,-0.533,40798615.120
0.34,0.056,-0.555,40798615.124
0.333,0.017,-0.574,40798615.128
0.305,-0.023,-0.588,40798615.132
0.264,-0.059,-0.596,40798615.136
0.215,-0.093,-0.601,40798615.140
0.152,-0.126,-0.597,40798615.145
0.081,-0.152,-0.587,40798615.148
0.011,-0.174,-0.574,40798615.152
-0.052,-0.194,-0.561,40798615.156
-0.112,-0.21,-0.545,40798615.160
-0.168,-0.223,-0.528,40798615.164
-0.217,-0.231,-0.511,40798615.168
-0.25,-0.236,-0.498,40798615.172
-0.267,-0.238,-0.49,40798615.176
-0.28,-0.234,-0.481,40798615.180
-0.28,-0.222,-0.475,40798615.184
-0.27,-0.208,-0.471,40798615.188
-0.253,-0.188,-0.468,40798615.192
-0.241,-0.163,-0.46,40798615.196
-0.225,-0.139,-0.448,40798615.200
-0.201,-0.116,-0.437,40798615.204
-0.175,-0.098,-0.427,40798615.208
-0.15,-0.083,-0.421,40798615.212
-0.135,-0.073,-0.414,40798615.216
-0.121,-0.063,-0.407,40798615.220
-0.109,-0.055,-0.403,40798615.224
-0.107,-0.051,-0.397,40798615.228
-0.115,-0.051,-0.388,40798615.232
-0.125,-0.051,-0.378,40798615.236
-0.132,-0.056,-0.367,40798615.240
-0.146,-0.065,-0.357,40798615.244
-0.17,-0.073,-0.347,40798615.248
-0.2,-0.079,-0.336,40798615.252
-0.23,-0.082,-0.326,40798615.256
-0.264,-0.084,-0.315,40798615.260
-0.306,-0.081,-0.301,40798615.264
-0.344,-0.077,-0.282,40798615.268
-0.369,-0.072,-0.261,40798615.272
-0.382,-0.066,-0.243,40798615.276
-0.396,-0.06,-0.23,40798615.280
-0.405,-0.05,-0.221,40798615.284
-0.408,-0.039,-0.217,40798615.288
-0.406,-0.027,-0.215,40798615.292
-0.403,-0.017,-0.213,40798615.296
-0.4,-0.006,-0.209,40798615.300
-0.388,0.007,-0.205,40798615.304
-0.369,0.02,-0.199,40798615.308
-0.347,0.035,-0.192,40798615.312
-0.327,0.049,-0.184,40798615.316
-0.301,0.062,-0.18,40798615.320
-0.275,0.076,-0.181,40798615.324
-0.247,0.095,-0.188,40798615.328
-0.222,0.116,-0.2,40798615.332
-0.191,0.137,-0.211,40798615.336
-0.155,0.156,-0.22,40798615.340
-0.118,0.172,-0.227,40798615.344
-0.093,0.187,-0.227,40798615.348
-0.073,0.198,-0.226,40798615.352
-0.053,0.203,-0.224,40798615.356
-0.04,0.197,-0.222,40798615.360
-0.036,0.189,-0.218,40798615.364
-0.037,0.176,-0.217,40798615.368
-0.037,0.159,-0.215,40798615.372
-0.042,0.14,-0.212,40798615.376
-0.057,0.119,-0.208,40798615.380
-0.077,0.1,-0.204,40798615.384
-0.091,0.08,-0.199,40798615.388
-0.104,0.059,-0.195,40798615.392
-0.128,0.037,-0.19,40798615.396
-0.155,0.017,-0.183,40798615.400
-0.174,-0.004,-0.175,40798615.404
-0.192,-0.024,-0.168,40798615.408
-0.215,-0.045,-0.158,40798615.412
-0.238,-0.063,-0.148,40798615.416
-0.253,-0.081,-0.14,40798615.420
-0.256,-0.093,-0.132,40798615.424
-0.259,-0.101,-0.12,40798615.428
-0.261,-0.104,-0.106,40798615.432
-0.256,-0.098,-0.092,40798615.436
-0.244,-0.089,-0.08,40798615.440
-0.231,-0.076,-0.068,40798615.444
-0.222,-0.06,-0.055,40798615.448
-0.212,-0.043,-0.044,40798615.452
-0.197,-0.026,-0.039,40798615.456
-0.185,-0.015,-0.035,40798615.460
-0.182,-0.005,-0.033,40798615.464
-0.181,0.002,-0.032,40798615.468
-0.179,0.01,-0.032,40798615.472
-0.178,0.015,-0.031,40798615.476
-0.182,0.022,-0.024,40798615.480
-0.184,0.028,-0.014,40798615.484
-0.177,0.034,-0.001,40798615.488
-0.167,0.036,0.011,40798615.492
-0.158,0.035,0.022,40798615.496
-0.148,0.036,0.034,40798615.500
-0.133,0.035,0.045,40798615.504
-0.117,0.035,0.059,40798615.508
-0.109,0.034,0.076,40798615.512
-0.103,0.034,0.094,40798615.516
-0.093,0.034,0.112,40798615.520
-0.081,0.033,0.133,40798615.524
-0.071,0.031,0.157,40798615.528
-0.067,0.029,0.178,40798615.532
-0.063,0.032,0.196,40798615.536
-0.059,0.034,0.21,40798615.540
-0.06,0.039,0.219,40798615.544
-0.061,0.047,0.227,40798615.548
-0.056,0.054,0.232,40798615.552
-0.041,0.062,0.23,40798615.556
-0.026,0.068,0.224,40798615.560
-0.013,0.074,0.221,40798615.564
0.003,0.078,0.216,40798615.568
0.023,0.077,0.209,40798615.572
0.042,0.072,0.2,40798615.576
0.057,0.063,0.194,40798615.580
0.074,0.048,0.189,40798615.584
0.095,0.031,0.183,40798615.588
0.112,0.008,0.179,40798615.592
0.122,-0.02,0.177,40798615.596
0.13,-0.05,0.177,40798615.600
0.146,-0.082,0.177,40798615.604
0.166,-0.117,0.178,40798615.608
0.183,-0.151,0.181,40798615.612
0.198,-0.178,0.184,40798615.616
0.218,-0.2,0.188,40798615.620
0.24,-0.217,0.193,40798615.624
0.257,-0.23,0.202,40798615.628
0.269,-0.235,0.21,40798615.632
0.281,-0.238,0.215,40798615.636
0.289,-0.232,0.216,40798615.640
0.284,-0.224,0.216,40798615.644
0.268,-0.208,0.215,40798615.648
0.251,-0.19,0.213,40798615.652
0.24,-0.178,0.21,40798615.656
0.23,-0.17,0.202,40798615.660
0.216,-0.163,0.191,40798615.664
0.203,-0.158,0.179,40798615.668
0.19,-0.155,0.165,40798615.672
0.174,-0.155,0.149,40798615.676
0.148,-0.154,0.138,40798615.680
0.115,-0.152,0.126,40798615.684
0.086,-0.148,0.122,40798615.688
0.059,-0.146,0.12,40798615.692
0.03,-0.143,0.12,40798615.696
0.001,-0.14,0.124,40798615.700
-0.018,-0.137,0.125,40798615.704
-0.029,-0.137,0.126,40798615.708
-0.042,-0.137,0.124,40798615.712
-0.051,-0.133,0.119,40798615.716
-0.049,-0.129,0.114,40798615.720
-0.043,-0.125,0.104,40798615.724
-0.039,-0.12,0.095,40798615.728
-0.035,-0.114,0.089,40798615.732
-0.027,-0.106,0.081,40798615.736
-0.013,-0.099,0.076,40798615.740
0.0,-0.094,0.068,40798615.744
0.014,-0.091,0.062,40798615.748
0.031,-0.089,0.053,40798615.752
0.056,-0.092,0.046,40798615.756
0.081,-0.097,0.038,40798615.760
0.1,-0.102,0.032,40798615.764
0.12,-0.107,0.027,40798615.768
0.139,-0.113,0.024,40798615.772
0.153,-0.121,0.019,40798615.776
0.159,-0.127,0.012,40798615.780
0.166,-0.134,0.005,40798615.784
0.179,-0.142,0.002,40798615.788
0.191,-0.153,-0.005,40798615.792
0.194,-0.165,-0.011,40798615.796
0.191,-0.177,-0.016,40798615.800
0.188,-0.19,-0.02,40798615.804
0.185,-0.203,-0.025,40798615.808
0.174,-0.211,-0.028,40798615.812
0.162,-0.214,-0.029,40798615.816
0.156,-0.21,-0.029,40798615.820
0.155,-0.2,-0.027,40798615.824
0.15,-0.182,-0.022,40798615.828
0.146,-0.159,-0.017,40798615.832
0.146,-0.132,-0.015,40798615.836
0.152,-0.105,-0.013,40798615.840
0.157,-0.076,-0.013,40798615.844
0.156,-0.048,-0.015,40798615.848
0.158,-0.019,-0.018,40798615.852
0.162,0.01,-0.024,40798615.856
0.162,0.04,-0.031,40798615.860
0.154,0.067,-0.035,40798615.864
0.146,0.091,-0.036,40798615.868
0.146,0.114,-0.036,40798615.872
0.147,0.135,-0.036,40798615.876
0.141,0.151,-0.036,40798615.882
0.137,0.167,-0.037,40798615.884
0.136,0.177,-0.038,40798615.888
0.133,0.185,-0.038,40798615.892
0.122,0.193,-0.037,40798615.896
0.109,0.199,-0.031,40798615.900
0.105,0.203,-0.023,40798615.904
0.104,0.206,-0.014,40798615.908
0.098,0.208,-0.001,40798615.912
0.09,0.21,0.014,40798615.916
0.086,0.21,0.024,40798615.920
0.087,0.21,0.029,40798615.924
0.086,0.209,0.033,40798615.928
0.089,0.213,0.038,40798615.932
0.105,0.22,0.044,40798615.936
0.122,0.228,0.048,40798615.940
0.127,0.246,0.042,40798615.944
0.12,0.271,0.031,40798615.948
0.112,0.303,0.018,40798615.952
0.114,0.334,0.004,40798615.956
0.123,0.366,-0.01,40798615.960
0.134,0.396,-0.022,40798615.964
0.153,0.423,-0.034,40798615.968
0.178,0.447,-0.046,40798615.972
0.2,0.469,-0.057,40798615.976
0.216,0.483,-0.072,40798615.980
0.231,0.496,-0.089,40798615.984
0.248,0.505,-0.105,40798615.988
0.265,0.513,-0.118,40798615.992
0.272,0.523,-0.125,40798615.996
0.269,0.535,-0.132,40798616.000
0.27,0.546,-0.134,40798616.004
0.267,0.556,-0.135,40798616.008
0.259,0.563,-0.136,40798616.012
0.25,0.568,-0.137,40798616.016
0.247,0.571,-0.137,40798616.020
0.244,0.568,-0.14,40798616.024
0.237,0.562,-0.144,40798616.028
0.225,0.554,-0.146,40798616.032
0.217,0.543,-0.147,40798616.036
0.215,0.527,-0.153,40798616.040
0.213,0.51,-0.156,40798616.044
0.207,0.495,-0.154,40798616.048
0.204,0.478,-0.154,40798616.052
0.203,0.461,-0.155,40798616.056
0.196,0.442,-0.151,40798616.060
0.183,0.423,-0.15,40798616.064
0.17,0.405,-0.146,40798616.068
0.16,0.388,-0.145,40798616.072
0.149,0.372,-0.141,40798616.076
0.13,0.358,-0.137,40798616.080
0.113,0.343,-0.133,40798616.084
0.101,0.33,-0.129,40798616.088
0.092,0.317,-0.127,40798616.092
0.085,0.306,-0.123,40798616.096
0.083,0.298,-0.125,40798616.100
0.094,0.294,-0.132,40798616.104
0.113,0.292,-0.139,40798616.108
0.133,0.295,-0.145,40798616.112
0.153,0.303,-0.149,40798616.116
0.185,0.314,-0.153,40798616.120
0.22,0.326,-0.155,40798616.124
0.251,0.34,-0.154,40798616.128
0.28,0.353,-0.151,40798616.132
0.315,0.367,-0.148,40798616.136
0.35,0.382,-0.142,40798616.140
0.379,0.397,-0.133,40798616.144
0.394,0.415,-0.123,40798616.148
0.401,0.433,-0.111,40798616.152
0.406,0.448,-0.099,40798616.156
0.403,0.465,-0.091,40798616.160
0.395,0.479,-0.084,40798616.164
0.39,0.485,-0.075,40798616.168
0.392,0.488,-0.07,40798616.172
0.392,0.482,-0.068,40798616.176
0.391,0.47,-0.066,40798616.180
0.396,0.448,-0.068,40798616.184
0.411,0.414,-0.073,40798616.188
0.435,0.37,-0.082,40798616.192
0.459,0.318,-0.093,40798616.196
0.485,0.263,-0.108,40798616.200
0.515,0.202,-0.128,40798616.204
0.547,0.136,-0.144,40798616.208
0.571,0.071,-0.162,40798616.212
0.586,0.006,-0.177,40798616.216
0.6,-0.064,-0.193,40798616.220
0.611,-0.133,-0.21,40798616.224
0.611,-0.204,-0.224,40798616.228
0.605,-0.268,-0.233,40798616.232
0.599,-0.325,-0.24,40798616.236
0.589,-0.373,-0.248,40798616.240
0.569,-0.412,-0.254,40798616.244
0.538,-0.438,-0.255,40798616.248
0.505,-0.451,-0.257,40798616.252
0.472,-0.451,-0.261,40798616.256
0.434,-0.438,-0.265,40798616.260
0.391,-0.414,-0.266,40798616.264
0.352,-0.381,-0.264,40798616.268
0.318,-0.336,-0.262,40798616.272
0.287,-0.284,-0.266,40798616.276
0.253,-0.227,-0.269,40798616.280
0.225,-0.171,-0.277,40798616.284
0.213,-0.116,-0.29,40798616.288
0.209,-0.066,-0.305,40798616.292
0.21,-0.021,-0.323,40798616.296
0.217,0.019,-0.345,40798616.300
0.236,0.053,-0.371,40798616.304
0.264,0.081,-0.398,40798616.308
0.288,0.107,-0.421,40798616.312
0.307,0.125,-0.444,40798616.316
0.321,0.137,-0.464,40798616.320
0.329,0.142,-0.483,40798616.324
0.324,0.142,-0.497,40798616.328
0.304,0.136,-0.508,40798616.332
0.276,0.122,-0.516,40798616.336
0.246,0.099,-0.522,40798616.340
0.205,0.074,-0.528,40798616.344
0.155,0.045,-0.529,40798616.348
0.102,0.013,-0.529,40798616.352
0.052,-0.023,-0.53,40798616.356
-0.0,-0.063,-0.532,40798616.360
-0.053,-0.105,-0.533,40798616.364
-0.106,-0.149,-0.536,40798616.368
-0.151,-0.193,-0.539,40798616.372
-0.194,-0.241,-0.543,40798616.376
-0.24,-0.287,-0.545,40798616.380
-0.283,-0.326,-0.547,40798616.384
-0.32,-0.359,-0.548,40798616.388
-0.348,-0.388,-0.548,40798616.392
-0.378,-0.412,-0.54,40798616.396
-0.406,-0.428,-0.53,40798616.400
-0.422,-0.441,-0.518,40798616.404
-0.43,-0.454,-0.507,40798616.408
-0.437,-0.46,-0.495,40798616.412
-0.441,-0.462,-0.485,40798616.416
-0.435,-0.463,-0.476,40798616.420
-0.417,-0.463,-0.471,40798616.424
-0.396,-0.457,-0.469,40798616.428
-0.375,-0.45,-0.464,40798616.432
-0.349,-0.44,-0.462,40798616.436
-0.316,-0.426,-0.463,40798616.440
-0.291,-0.417,-0.462,40798616.444
-0.273,-0.403,-0.459,40798616.448
-0.261,-0.384,-0.453,40798616.452
-0.248,-0.362,-0.446,40798616.456
-0.241,-0.339,-0.438,40798616.460
-0.244,-0.315,-0.424,40798616.464
-0.255,-0.29,-0.409,40798616.468
-0.261,-0.267,-0.394,40798616.472
-0.271,-0.254,-0.378,40798616.476
-0.288,-0.242,-0.364,40798616.480
-0.304,-0.231,-0.351,40798616.484
-0.319,-0.22,-0.336,40798616.488
-0.33,-0.208,-0.322,40798616.492
-0.343,-0.198,-0.304,40798616.496
-0.358,-0.187,-0.286,40798616.500
-0.371,-0.177,-0.27,40798616.504
-0.377,-0.169,-0.252,40798616.508
-0.387,-0.164,-0.233,40798616.512
-0.402,-0.161,-0.213,40798616.516
-0.415,-0.158,-0.198,40798616.520
-0.425,-0.156,-0.183,40798616.524
-0.433,-0.154,-0.166,40798616.528
-0.447,-0.152,-0.149,40798616.532
-0.457,-0.15,-0.13,40798616.536
-0.46,-0.149,-0.114,40798616.540
-0.462,-0.152,-0.102,40798616.544
-0.467,-0.156,-0.093,40798616.548
-0.468,-0.157,-0.086,40798616.552
-0.465,-0.164,-0.082,40798616.556
-0.457,-0.169,-0.082,40798616.560
-0.456,-0.172,-0.081,40798616.564
-0.454,-0.172,-0.079,40798616.568
-0.449,-0.175,-0.075,40798616.572
-0.442,-0.175,-0.072,40798616.576
-0.439,-0.175,-0.066,40798616.580
-0.436,-0.17,-0.058,40798616.584
-0.43,-0.166,-0.049,40798616.588
-0.419,-0.161,-0.038,40798616.592
-0.409,-0.156,-0.026,40798616.596
-0.405,-0.147,-0.014,40798616.600
-0.393,-0.136,-0.003,40798616.604
-0.375,-0.128,0.007,40798616.608
-0.356,-0.119,0.015,40798616.612
-0.337,-0.109,0.024,40798616.616
-0.317,-0.099,0.033,40798616.620
-0.293,-0.089,0.041,40798616.624
-0.271,-0.078,0.043,40798616.628
-0.257,-0.068,0.049,40798616.632
-0.242,-0.059,0.058,40798616.636
-0.225,-0.05,0.067,40798616.640
-0.213,-0.044,0.076,40798616.644
-0.204,-0.038,0.085,40798616.648
-0.198,-0.034,0.095,40798616.652
-0.188,-0.029,0.106,40798616.656
-0.183,-0.022,0.116,40798616.660
-0.186,-0.019,0.128,40798616.664
-0.194,-0.014,0.141,40798616.668
-0.201,-0.009,0.156,40798616.672
-0.208,-0.007,0.167,40798616.676
-0.222,-0.007,0.176,40798616.680
-0.24,-0.007,0.188,40798616.684
-0.252,-0.007,0.198,40798616.688
-0.261,-0.012,0.208,40798616.692
-0.269,-0.016,0.218,40798616.696
-0.279,-0.022,0.226,40798616.700
-0.28,-0.031,0.232,40798616.704
-0.27,-0.038,0.239,40798616.708
-0.258,-0.047,0.247,40798616.712
-0.25,-0.054,0.257,40798616.716
-0.242,-0.06,0.267,40798616.720
-0.234,-0.066,0.274,40798616.724
-0.233,-0.072,0.283,40798616.728
-0.236,-0.077,0.293,40798616.732
-0.237,-0.082,0.306,40798616.736
-0.236,-0.088,0.316,40798616.740
-0.239,-0.095,0.326,40798616.744
-0.248,-0.104,0.336,40798616.748
-0.255,-0.115,0.347,40798616.752
-0.259,-0.129,0.351,40798616.756
-0.263,-0.146,0.356,40798616.760
-0.279,-0.164,0.357,40798616.764
-0.302,-0.183,0.361,40798616.768
-0.322,-0.204,0.364,40798616.772
-0.337,-0.228,0.364,40798616.776
-0.351,-0.25,0.368,40798616.780
-0.36,-0.274,0.372,40798616.784
-0.36,-0.298,0.377,40798616.788
-0.348,-0.324,0.382,40798616.792
-0.335,-0.35,0.391,40798616.796
-0.325,-0.374,0.398,40798616.800
-0.311,-0.396,0.406,40798616.804
-0.294,-0.42,0.409,40798616.808
-0.284,-0.446,0.414,40798616.812
-0.284,-0.468,0.416,40798616.816
-0.289,-0.492,0.416,40798616.820
-0.294,-0.519,0.413,40798616.824
-0.298,-0.549,0.406,40798616.828
-0.308,-0.578,0.398,40798616.832
-0.315,-0.606,0.39,40798616.836
-0.315,-0.632,0.386,40798616.840
-0.316,-0.658,0.38,40798616.844
-0.322,-0.681,0.377,40798616.848
-0.33,-0.701,0.376,40798616.852
-0.334,-0.721,0.377,40798616.856
-0.338,-0.745,0.377,40798616.860
-0.346,-0.767,0.377,40798616.864
-0.351,-0.79,0.377,40798616.868
-0.345,-0.813,0.377,40798616.872
-0.329,-0.837,0.377,40798616.876
-0.317,-0.862,0.377,40798616.880
-0.309,-0.881,0.382,40798616.884
-0.305,-0.892,0.386,40798616.888
-0.302,-0.897,0.388,40798616.892
-0.312,-0.896,0.396,40798616.896
