x,y,z,ts
-0.369,-0.224,0.591,40798614.128
-0.389,-0.232,0.587,40798614.132
-0.406,-0.241,0.583,40798614.136
-0.427,-0.242,0.58,40798614.140
-0.442,-0.234,0.577,40798614.144
-0.458,-0.231,0.574,40798614.148
-0.477,-0.236,0.581,40798614.152
-0.501,-0.235,0.586,40798614.156
-0.518,-0.23,0.595,40798614.160
-0.531,-0.229,0.598,40798614.164
-0.544,-0.231,0.599,40798614.168
-0.559,-0.229,0.6,40798614.172
-0.573,-0.216,0.606,40798614.176
-0.581,-0.208,0.612,40798614.180
-0.591,-0.208,0.615,40798614.184
-0.603,-0.208,0.621,40798614.188
-0.615,-0.201,0.623,40798614.192
-0.619,-0.193,0.63,40798614.196
-0.623,-0.198,0.638,40798614.200
-0.628,-0.203,0.64,40798614.204
-0.633,-0.2,0.644,40798614.208
-0.632,-0.19,0.651,40798614.212
-0.628,-0.19,0.661,40798614.216
-0.624,-0.196,0.667,40798614.220
-0.619,-0.191,0.677,40798614.224
-0.613,-0.182,0.681,40798614.228
-0.6,-0.184,0.68,40798614.232
-0.589,-0.19,0.689,40798614.236
-0.58,-0.191,0.696,40798614.240
-0.567,-0.184,0.703,40798614.244
-0.554,-0.187,0.701,40798614.248
-0.552,-0.199,0.703,40798614.252
-0.556,-0.205,0.708,40798614.256
-0.562,-0.206,0.711,40798614.260
-0.564,-0.213,0.715,40798614.264
-0.572,-0.231,0.717,40798614.268
-0.585,-0.247,0.714,40798614.272
-0.597,-0.25,0.719,40798614.276
-0.603,-0.259,0.722,40798614.280
-0.613,-0.275,0.725,40798614.284
-0.626,-0.291,0.73,40798614.288
-0.639,-0.292,0.732,40798614.292
-0.647,-0.295,0.741,40798614.296
-0.655,-0.307,0.747,40798614.300
-0.666,-0.318,0.752,40798614.304
-0.675,-0.318,0.763,40798614.308
-0.68,-0.312,0.772,40798614.312
-0.682,-0.317,0.785,40798614.316
-0.683,-0.321,0.797,40798614.320
-0.685,-0.316,0.812,40798614.324
-0.681,-0.305,0.826,40798614.328
-0.673,-0.303,0.837,40798614.332
-0.671,-0.307,0.85,40798614.336
-0.67,-0.305,0.868,40798614.340
-0.664,-0.297,0.885,40798614.344
-0.66,-0.304,0.895,40798614.348
-0.659,-0.319,0.909,40798614.352
-0.662,-0.332,0.925,40798614.356
-0.661,-0.334,0.943,40798614.360
-0.658,-0.346,0.963,40798614.364
-0.653,-0.368,0.979,40798614.368
-0.652,-0.378,0.99,40798614.372
-0.648,-0.376,1.001,40798614.376
-0.642,-0.377,1.009,40798614.380
-0.638,-0.385,1.014,40798614.384
-0.632,-0.388,1.021,40798614.388
-0.628,-0.378,1.03,40798614.392
-0.622,-0.373,1.035,40798614.396
-0.618,-0.373,1.038,40798614.400
-0.616,-0.375,1.042,40798614.404
-0.616,-0.368,1.047,40798614.408
-0.615,-0.359,1.05,40798614.412
-0.613,-0.358,1.053,40798614.416
-0.612,-0.361,1.064,40798614.420
-0.613,-0.352,1.073,40798614.424
-0.603,-0.34,1.077,40798614.428
-0.589,-0.337,1.077,40798614.432
-0.574,-0.331,1.075,40798614.436
-0.564,-0.316,1.072,40798614.440
-0.546,-0.299,1.066,40798614.444
-0.527,-0.293,1.057,40798614.448
-0.514,-0.291,1.052,40798614.452
-0.503,-0.288,1.043,40798614.456
-0.488,-0.284,1.035,40798614.460
-0.474,-0.292,1.021,40798614.464
-0.467,-0.301,1.009,40798614.468
-0.462,-0.306,0.998,40798614.472
-0.46,-0.305,0.991,40798614.476
-0.453,-0.308,0.98,40798614.480
-0.448,-0.314,0.969,40798614.484
-0.447,-0.32,0.956,40798614.488
-0.449,-0.315,0.945,40798614.492
-0.449,-0.315,0.935,40798614.496
-0.451,-0.323,0.928,40798614.500
-0.458,-0.33,0.918,40798614.504
-0.463,-0.323,0.913,40798614.508
-0.465,-0.317,0.907,40798614.513
-0.466,-0.323,0.902,40798614.516
-0.47,-0.328,0.897,40798614.520
-0.475,-0.322,0.893,40798614.524
-0.476,-0.31,0.889,40798614.528
-0.475,-0.308,0.885,40798614.532
-0.474,-0.31,0.882,40798614.536
-0.475,-0.304,0.883,40798614.540
-0.474,-0.293,0.886,40798614.544
-0.468,-0.289,0.883,40798614.548
-0.463,-0.293,0.876,40798614.552
-0.457,-0.29,0.875,40798614.556
-0.45,-0.278,0.873,40798614.560
-0.434,-0.275,0.866,40798614.564
-0.424,-0.28,0.863,40798614.568
-0.413,-0.279,0.859,40798614.572
-0.397,-0.272,0.856,40798614.576
-0.376,-0.267,0.849,40798614.580
-0.356,-0.272,0.844,40798614.584
-0.341,-0.274,0.831,40798614.588
-0.327,-0.267,0.82,40798614.592
-0.312,-0.265,0.813,40798614.596
-0.297,-0.27,0.807,40798614.600
-0.29,-0.275,0.801,40798614.604
-0.284,-0.27,0.784,40798614.608
-0.276,-0.264,0.767,40798614.612
-0.267,-0.264,0.749,40798614.616
-0.266,-0.267,0.737,40798614.620
-0.268,-0.262,0.724,40798614.624
-0.271,-0.251,0.71,40798614.628
-0.272,-0.246,0.694,40798614.632
-0.278,-0.244,0.679,40798614.636
-0.29,-0.232,0.667,40798614.640
-0.3,-0.215,0.656,40798614.644
-0.306,-0.206,0.641,40798614.648
-0.315,-0.203,0.63,40798614.652
-0.329,-0.191,0.617,40798614.656
-0.34,-0.171,0.604,40798614.660
-0.348,-0.161,0.587,40798614.664
-0.36,-0.166,0.577,40798614.668
-0.375,-0.167,0.569,40798614.672
-0.392,-0.162,0.556,40798614.676
-0.403,-0.16,0.548,40798614.681
-0.417,-0.168,0.541,40798614.684
-0.434,-0.174,0.533,40798614.688
-0.449,-0.171,0.531,40798614.692
-0.459,-0.168,0.531,40798614.696
-0.468,-0.173,0.536,40798614.700
-0.476,-0.181,0.538,40798614.704
-0.478,-0.183,0.546,40798614.710
-0.472,-0.18,0.552,40798614.712
-0.467,-0.181,0.557,40798614.716
-0.464,-0.185,0.555,40798614.720
-0.465,-0.18,0.56,40798614.724
-0.463,-0.173,0.567,40798614.728
-0.463,-0.179,0.568,40798614.733
-0.467,-0.197,0.57,40798614.739
-0.471,-0.203,0.571,40798614.741
-0.478,-0.205,0.567,40798614.744
-0.48,-0.212,0.567,40798614.748
-0.489,-0.229,0.567,40798614.754
-0.498,-0.239,0.569,40798614.756
-0.507,-0.24,0.573,40798614.760
-0.512,-0.247,0.573,40798614.764
-0.518,-0.264,0.57,40798614.768
-0.525,-0.271,0.575,40798614.772
-0.53,-0.268,0.575,40798614.776
-0.533,-0.268,0.576,40798614.780
-0.539,-0.279,0.58,40798614.784
-0.55,-0.291,0.582,40798614.788
-0.561,-0.291,0.592,40798614.792
-0.567,-0.289,0.599,40798614.796
-0.57,-0.293,0.604,40798614.800
-0.576,-0.298,0.611,40798614.804
-0.583,-0.289,0.621,40798614.808
-0.582,-0.282,0.629,40798614.812
-0.582,-0.284,0.641,40798614.816
-0.585,-0.288,0.65,40798614.820
-0.59,-0.283,0.664,40798614.824
-0.589,-0.275,0.682,40798614.828
-0.586,-0.275,0.7,40798614.832
-0.586,-0.277,0.721,40798614.836
-0.586,-0.271,0.739,40798614.840
-0.581,-0.259,0.758,40798614.844
-0.573,-0.256,0.772,40798614.848
-0.567,-0.262,0.783,40798614.852
-0.566,-0.261,0.795,40798614.856
-0.564,-0.257,0.806,40798614.860
-0.562,-0.263,0.815,40798614.864
-0.566,-0.279,0.827,40798614.868
-0.569,-0.287,0.837,40798614.872
-0.57,-0.289,0.839,40798614.876
-0.57,-0.294,0.848,40798614.880
-0.574,-0.304,0.852,40798614.884
-0.579,-0.311,0.86,40798614.888
-0.586,-0.311,0.871,40798614.892
-0.587,-0.312,0.872,40798614.896
-0.592,-0.319,0.875,40798614.900
-0.601,-0.323,0.879,40798614.904
-0.61,-0.313,0.884,40798614.908
-0.612,-0.305,0.892,40798614.912
-0.615,-0.306,0.894,40798614.916
-0.621,-0.305,0.895,40798614.920
-0.63,-0.296,0.898,40798614.924
-0.635,-0.287,0.907,40798614.928
-0.643,-0.29,0.908,40798614.932
-0.655,-0.295,0.915,40798614.936
-0.669,-0.289,0.916,40798614.940
-0.679,-0.283,0.92,40798614.944
-0.687,-0.287,0.924,40798614.948
-0.7,-0.295,0.925,40798614.952
-0.711,-0.293,0.926,40798614.956
-0.716,-0.284,0.931,40798614.960
-0.72,-0.279,0.939,40798614.964
-0.725,-0.28,0.948,40798614.968
-0.733,-0.272,0.963,40798614.972
-0.738,-0.256,0.975,40798614.976
-0.737,-0.245,0.993,40798614.980
-0.735,-0.239,1.009,40798614.984
-0.731,-0.227,1.03,40798614.988
-0.723,-0.205,1.05,40798614.992
-0.711,-0.185,1.068,40798614.996
-0.698,-0.17,1.087,40798615.000
-0.686,-0.148,1.104,40798615.004
-0.669,-0.117,1.117,40798615.008
-0.646,-0.091,1.124,40798615.012
-0.624,-0.077,1.131,40798615.016
-0.604,-0.063,1.133,40798615.020
-0.58,-0.041,1.136,40798615.024
-0.553,-0.022,1.132,40798615.028
-0.526,-0.016,1.125,40798615.032
-0.504,-0.013,1.116,40798615.036
-0.484,-0.004,1.105,40798615.040
-0.464,0.004,1.091,40798615.045
-0.445,-0.001,1.075,40798615.048
-0.434,-0.015,1.059,40798615.052
-0.429,-0.021,1.042,40798615.056
-0.425,-0.024,1.024,40798615.060
-0.42,-0.034,1.009,40798615.064
-0.421,-0.049,0.992,40798615.068
-0.426,-0.06,0.98,40798615.072
-0.433,-0.063,0.964,40798615.076
-0.441,-0.07,0.956,40798615.080
-0.455,-0.087,0.95,40798615.084
-0.471,-0.095,0.942,40798615.088
-0.483,-0.094,0.936,40798615.092
-0.489,-0.098,0.929,40798615.096
-0.497,-0.103,0.922,40798615.100
-0.509,-0.107,0.921,40798615.104
-0.519,-0.097,0.92,40798615.108
-0.522,-0.086,0.921,40798615.112
-0.523,-0.081,0.925,40798615.116
-0.525,-0.071,0.931,40798615.120
-0.523,-0.05,0.933,40798615.124
-0.51,-0.028,0.935,40798615.128
-0.495,-0.012,0.942,40798615.132
-0.482,-0.001,0.948,40798615.136
-0.468,0.019,0.946,40798615.140
-0.45,0.034,0.941,40798615.145
-0.434,0.032,0.935,40798615.148
-0.421,0.023,0.932,40798615.152
-0.415,0.014,0.921,40798615.156
-0.41,0.01,0.906,40798615.160
-0.402,-0.008,0.887,40798615.164
-0.398,-0.037,0.869,40798615.168
-0.394,-0.062,0.847,40798615.172
-0.391,-0.076,0.829,40798615.176
-0.381,-0.095,0.806,40798615.180
-0.372,-0.117,0.786,40798615.184
-0.365,-0.128,0.77,40798615.188
-0.362,-0.132,0.75,40798615.192
-0.356,-0.138,0.735,40798615.196
-0.355,-0.148,0.72,40798615.200
-0.357,-0.161,0.708,40798615.204
-0.36,-0.16,0.698,40798615.208
-0.358,-0.156,0.691,40798615.212
-0.357,-0.161,0.684,40798615.216
-0.357,-0.162,0.681,40798615.220
-0.358,-0.151,0.676,40798615.224
-0.354,-0.14,0.669,40798615.228
-0.352,-0.136,0.665,40798615.232
-0.354,-0.138,0.661,40798615.236
-0.357,-0.134,0.661,40798615.240
-0.356,-0.121,0.656,40798615.244
-0.35,-0.12,0.656,40798615.248
-0.344,-0.124,0.65,40798615.252
-0.344,-0.119,0.648,40798615.256
-0.344,-0.109,0.639,40798615.260
-0.343,-0.114,0.633,40798615.264
-0.347,-0.128,0.626,40798615.268
-0.358,-0.141,0.623,40798615.272
-0.365,-0.146,0.621,40798615.276
-0.367,-0.155,0.611,40798615.280
-0.372,-0.17,0.605,40798615.284
-0.381,-0.18,0.6,40798615.288
-0.389,-0.181,0.596,40798615.292
-0.393,-0.188,0.587,40798615.296
-0.402,-0.201,0.582,40798615.300
-0.413,-0.211,0.584,40798615.304
-0.429,-0.208,0.585,40798615.308
-0.438,-0.204,0.583,40798615.312
-0.449,-0.211,0.581,40798615.316
-0.462,-0.223,0.585,40798615.320
-0.476,-0.222,0.589,40798615.324
-0.484,-0.217,0.59,40798615.328
-0.49,-0.22,0.594,40798615.332
-0.498,-0.225,0.594,40798615.336
-0.504,-0.222,0.599,40798615.340
-0.512,-0.208,0.605,40798615.344
-0.515,-0.204,0.613,40798615.348
-0.521,-0.207,0.62,40798615.352
-0.531,-0.199,0.629,40798615.356
-0.536,-0.188,0.636,40798615.360
-0.54,-0.182,0.643,40798615.364
-0.546,-0.183,0.645,40798615.368
-0.552,-0.178,0.651,40798615.372
-0.558,-0.168,0.653,40798615.376
-0.556,-0.163,0.656,40798615.380
-0.556,-0.17,0.659,40798615.384
-0.56,-0.171,0.664,40798615.388
-0.565,-0.163,0.664,40798615.392
-0.565,-0.159,0.671,40798615.396
-0.566,-0.164,0.67,40798615.400
-0.569,-0.168,0.672,40798615.404
-0.572,-0.164,0.679,40798615.408
-0.568,-0.162,0.685,40798615.412
-0.563,-0.17,0.69,40798615.416
-0.565,-0.18,0.692,40798615.420
-0.565,-0.181,0.698,40798615.424
-0.563,-0.18,0.706,40798615.428
-0.556,-0.191,0.71,40798615.432
-0.554,-0.199,0.717,40798615.436
-0.556,-0.203,0.72,40798615.440
-0.556,-0.204,0.727,40798615.444
-0.559,-0.209,0.733,40798615.448
-0.564,-0.222,0.742,40798615.452
-0.575,-0.226,0.748,40798615.456
-0.58,-0.223,0.752,40798615.460
-0.582,-0.225,0.765,40798615.464
-0.582,-0.236,0.771,40798615.468
-0.586,-0.238,0.771,40798615.472
-0.59,-0.234,0.775,40798615.476
-0.592,-0.238,0.778,40798615.480
-0.595,-0.253,0.789,40798615.484
-0.604,-0.263,0.793,40798615.488
-0.609,-0.267,0.799,40798615.492
-0.612,-0.269,0.811,40798615.496
-0.61,-0.279,0.824,40798615.500
-0.612,-0.283,0.835,40798615.504
-0.61,-0.278,0.845,40798615.508
-0.602,-0.273,0.856,40798615.512
-0.595,-0.276,0.871,40798615.516
-0.59,-0.282,0.879,40798615.520
-0.587,-0.281,0.891,40798615.524
-0.58,-0.276,0.904,40798615.528
-0.577,-0.281,0.913,40798615.532
-0.579,-0.286,0.922,40798615.536
-0.583,-0.287,0.925,40798615.540
-0.584,-0.287,0.933,40798615.544
-0.584,-0.298,0.936,40798615.548
-0.589,-0.312,0.941,40798615.552
-0.597,-0.314,0.943,40798615.556
-0.6,-0.31,0.949,40798615.560
-0.606,-0.314,0.949,40798615.564
-0.615,-0.325,0.953,40798615.568
-0.627,-0.329,0.957,40798615.572
-0.635,-0.326,0.963,40798615.576
-0.642,-0.329,0.971,40798615.580
-0.652,-0.338,0.978,40798615.584
-0.66,-0.34,0.984,40798615.588
-0.67,-0.331,0.991,40798615.592
-0.669,-0.332,1.0,40798615.596
-0.672,-0.337,1.008,40798615.600
-0.674,-0.337,1.016,40798615.604
-0.668,-0.327,1.027,40798615.608
-0.657,-0.319,1.032,40798615.612
-0.644,-0.319,1.036,40798615.616
-0.632,-0.317,1.04,40798615.620
-0.618,-0.302,1.045,40798615.624
-0.596,-0.288,1.05,40798615.628
-0.575,-0.283,1.054,40798615.632
-0.555,-0.281,1.048,40798615.636
-0.535,-0.268,1.041,40798615.640
-0.515,-0.255,1.031,40798615.644
-0.496,-0.252,1.022,40798615.648
-0.487,-0.259,1.015,40798615.652
-0.48,-0.258,1.012,40798615.656
-0.471,-0.253,1.008,40798615.660
-0.458,-0.253,1.001,40798615.664
-0.449,-0.258,0.998,40798615.668
-0.441,-0.248,0.993,40798615.672
-0.43,-0.234,0.995,40798615.676
-0.418,-0.226,0.991,40798615.680
-0.406,-0.228,0.991,40798615.684
-0.4,-0.228,0.985,40798615.688
-0.396,-0.221,0.983,40798615.692
-0.391,-0.226,0.975,40798615.696
-0.388,-0.24,0.972,40798615.700
-0.394,-0.25,0.973,40798615.704
-0.397,-0.252,0.972,40798615.708
-0.393,-0.257,0.969,40798615.712
-0.388,-0.269,0.962,40798615.716
-0.386,-0.278,0.959,40798615.720
-0.383,-0.272,0.957,40798615.724
-0.376,-0.268,0.954,40798615.728
-0.373,-0.274,0.953,40798615.732
-0.371,-0.281,0.949,40798615.736
-0.373,-0.279,0.947,40798615.740
-0.371,-0.274,0.947,40798615.744
-0.365,-0.277,0.944,40798615.748
-0.365,-0.279,0.94,40798615.752
-0.365,-0.278,0.941,40798615.756
-0.359,-0.268,0.936,40798615.760
-0.351,-0.264,0.926,40798615.764
-0.346,-0.261,0.916,40798615.768
-0.342,-0.252,0.915,40798615.772
-0.337,-0.239,0.903,40798615.776
-0.328,-0.238,0.895,40798615.780
-0.326,-0.245,0.888,40798615.784
-0.328,-0.241,0.884,40798615.788
-0.328,-0.228,0.879,40798615.792
-0.325,-0.22,0.866,40798615.796
-0.321,-0.222,0.854,40798615.800
-0.317,-0.22,0.841,40798615.804
-0.312,-0.208,0.832,40798615.808
-0.301,-0.198,0.814,40798615.812
-0.292,-0.198,0.798,40798615.816
-0.288,-0.196,0.781,40798615.820
-0.289,-0.187,0.766,40798615.824
-0.285,-0.18,0.748,40798615.828
-0.284,-0.181,0.732,40798615.832
-0.288,-0.187,0.714,40798615.836
-0.295,-0.181,0.7,40798615.840
-0.301,-0.173,0.692,40798615.844
-0.306,-0.174,0.68,40798615.848
-0.312,-0.177,0.669,40798615.852
-0.322,-0.17,0.662,40798615.856
-0.331,-0.164,0.651,40798615.860
-0.338,-0.168,0.649,40798615.864
-0.349,-0.178,0.646,40798615.868
-0.364,-0.179,0.643,40798615.872
-0.377,-0.177,0.642,40798615.876
-0.384,-0.179,0.638,40798615.882
-0.395,-0.189,0.636,40798615.884
-0.406,-0.192,0.637,40798615.888
-0.415,-0.183,0.637,40798615.892
-0.419,-0.182,0.632,40798615.896
-0.423,-0.191,0.628,40798615.900
-0.431,-0.195,0.623,40798615.904
-0.439,-0.192,0.626,40798615.908
-0.442,-0.191,0.628,40798615.912
-0.447,-0.201,0.626,40798615.916
-0.452,-0.21,0.627,40798615.920
-0.456,-0.211,0.624,40798615.924
-0.453,-0.211,0.627,40798615.928
-0.45,-0.214,0.634,40798615.932
-0.452,-0.22,0.639,40798615.936
-0.455,-0.215,0.641,40798615.940
-0.452,-0.207,0.645,40798615.944
-0.453,-0.21,0.642,40798615.948
-0.453,-0.223,0.639,40798615.952
-0.458,-0.23,0.635,40798615.956
-0.462,-0.229,0.63,40798615.960
-0.467,-0.236,0.631,40798615.964
-0.479,-0.251,0.633,40798615.968
-0.492,-0.257,0.634,40798615.972
-0.499,-0.255,0.632,40798615.976
-0.502,-0.258,0.635,40798615.980
-0.506,-0.269,0.635,40798615.984
-0.511,-0.267,0.638,40798615.988
-0.512,-0.256,0.635,40798615.992
-0.511,-0.25,0.637,40798615.996
-0.51,-0.25,0.639,40798616.000
-0.513,-0.252,0.641,40798616.004
-0.519,-0.245,0.645,40798616.008
-0.521,-0.241,0.645,40798616.012
-0.526,-0.249,0.649,40798616.016
-0.537,-0.257,0.653,40798616.020
-0.546,-0.257,0.654,40798616.024
-0.55,-0.254,0.656,40798616.028
-0.552,-0.261,0.659,40798616.032
-0.557,-0.271,0.663,40798616.036
-0.564,-0.267,0.667,40798616.040
-0.565,-0.263,0.673,40798616.044
-0.565,-0.265,0.681,40798616.048
-0.567,-0.271,0.69,40798616.052
-0.572,-0.266,0.698,40798616.056
-0.574,-0.26,0.708,40798616.060
-0.574,-0.259,0.718,40798616.064
-0.579,-0.263,0.728,40798616.068
-0.584,-0.259,0.74,40798616.072
-0.588,-0.253,0.75,40798616.076
-0.588,-0.255,0.757,40798616.080
-0.592,-0.263,0.77,40798616.084
-0.597,-0.269,0.777,40798616.088
-0.603,-0.267,0.785,40798616.092
-0.608,-0.271,0.792,40798616.096
-0.611,-0.284,0.796,40798616.100
-0.617,-0.296,0.799,40798616.104
-0.622,-0.295,0.807,40798616.108
-0.622,-0.297,0.809,40798616.112
-0.626,-0.303,0.811,40798616.116
-0.632,-0.306,0.813,40798616.120
-0.636,-0.298,0.82,40798616.124
-0.635,-0.29,0.827,40798616.128
-0.635,-0.29,0.836,40798616.132
-0.639,-0.29,0.839,40798616.136
-0.645,-0.28,0.845,40798616.140
-0.646,-0.263,0.849,40798616.144
-0.649,-0.257,0.853,40798616.148
-0.655,-0.255,0.856,40798616.152
-0.665,-0.248,0.859,40798616.156
-0.673,-0.242,0.859,40798616.160
-0.684,-0.247,0.856,40798616.164
-0.702,-0.257,0.852,40798616.168
-0.723,-0.259,0.855,40798616.172
-0.741,-0.256,0.857,40798616.176
-0.759,-0.258,0.86,40798616.180
-0.779,-0.27,0.869,40798616.184
-0.797,-0.275,0.879,40798616.188
-0.813,-0.267,0.894,40798616.192
-0.82,-0.26,0.911,40798616.196
-0.83,-0.258,0.929,40798616.200
-0.835,-0.247,0.953,40798616.204
-0.835,-0.226,0.974,40798616.208
-0.828,-0.207,0.997,40798616.212
-0.82,-0.196,1.016,40798616.216
-0.812,-0.179,1.034,40798616.220
-0.803,-0.157,1.053,40798616.224
-0.783,-0.134,1.068,40798616.228
-0.76,-0.118,1.077,40798616.232
-0.736,-0.106,1.079,40798616.236
-0.713,-0.08,1.084,40798616.240
-0.682,-0.055,1.079,40798616.244
-0.647,-0.034,1.076,40798616.248
-0.615,-0.023,1.07,40798616.252
-0.587,-0.009,1.062,40798616.256
-0.561,0.008,1.055,40798616.260
-0.536,0.011,1.042,40798616.264
-0.515,0.007,1.028,40798616.268
-0.501,0.009,1.008,40798616.272
-0.49,0.01,0.991,40798616.276
-0.479,0.001,0.975,40798616.280
-0.479,-0.016,0.963,40798616.284
-0.481,-0.027,0.954,40798616.288
-0.486,-0.032,0.946,40798616.292
-0.49,-0.041,0.937,40798616.296
-0.495,-0.06,0.929,40798616.300
-0.496,-0.07,0.928,40798616.304
-0.502,-0.066,0.919,40798616.308
-0.5,-0.06,0.922,40798616.312
-0.499,-0.057,0.92,40798616.316
-0.497,-0.054,0.919,40798616.320
-0.498,-0.039,0.919,40798616.324
-0.496,-0.021,0.923,40798616.328
-0.493,-0.014,0.924,40798616.332
-0.49,-0.013,0.926,40798616.336
-0.49,-0.002,0.925,40798616.340
-0.486,0.011,0.918,40798616.344
-0.482,0.011,0.911,40798616.348
-0.484,-0.001,0.906,40798616.352
-0.485,-0.006,0.898,40798616.356
-0.487,-0.008,0.887,40798616.360
-0.484,-0.02,0.88,40798616.364
-0.481,-0.038,0.872,40798616.368
-0.478,-0.049,0.862,40798616.372
-0.471,-0.055,0.852,40798616.376
-0.458,-0.064,0.839,40798616.380
-0.448,-0.079,0.824,40798616.384
-0.439,-0.09,0.817,40798616.388
-0.428,-0.093,0.806,40798616.392
-0.415,-0.098,0.791,40798616.396
-0.405,-0.115,0.782,40798616.400
-0.402,-0.129,0.771,40798616.404
-0.394,-0.133,0.759,40798616.408
-0.386,-0.136,0.75,40798616.412
-0.381,-0.147,0.738,40798616.416
-0.379,-0.162,0.727,40798616.420
-0.378,-0.165,0.721,40798616.424
-0.375,-0.166,0.716,40798616.428
-0.371,-0.17,0.711,40798616.432
-0.369,-0.177,0.71,40798616.436
-0.365,-0.173,0.71,40798616.440
-0.358,-0.164,0.7,40798616.444
-0.349,-0.161,0.693,40798616.448
-0.345,-0.164,0.682,40798616.452
-0.348,-0.158,0.672,40798616.456
-0.351,-0.15,0.661,40798616.460
-0.353,-0.146,0.655,40798616.464
-0.358,-0.151,0.647,40798616.468
-0.367,-0.156,0.637,40798616.472
-0.37,-0.151,0.627,40798616.476
-0.37,-0.151,0.612,40798616.480
-0.37,-0.159,0.599,40798616.484
-0.373,-0.162,0.586,40798616.488
-0.379,-0.159,0.578,40798616.492
-0.379,-0.155,0.573,40798616.496
-0.379,-0.163,0.567,40798616.500
-0.382,-0.173,0.561,40798616.504
-0.387,-0.173,0.56,40798616.508
-0.388,-0.169,0.558,40798616.512
-0.387,-0.175,0.556,40798616.516
-0.389,-0.186,0.557,40798616.520
-0.394,-0.188,0.558,40798616.524
-0.397,-0.186,0.561,40798616.528
-0.399,-0.193,0.562,40798616.532
-0.404,-0.206,0.562,40798616.536
-0.413,-0.21,0.567,40798616.540
-0.422,-0.21,0.572,40798616.544
-0.427,-0.217,0.576,40798616.548
-0.436,-0.229,0.586,40798616.552
-0.444,-0.234,0.596,40798616.556
-0.45,-0.229,0.604,40798616.560
-0.453,-0.229,0.611,40798616.564
-0.458,-0.239,0.618,40798616.568
-0.465,-0.242,0.625,40798616.572
-0.469,-0.237,0.63,40798616.576
-0.47,-0.235,0.64,40798616.580
-0.473,-0.242,0.643,40798616.584
-0.479,-0.249,0.644,40798616.588
-0.485,-0.246,0.65,40798616.592
-0.489,-0.242,0.656,40798616.596
-0.491,-0.252,0.661,40798616.600
-0.499,-0.262,0.665,40798616.604
-0.507,-0.263,0.667,40798616.608
-0.513,-0.26,0.67,40798616.612
-0.515,-0.264,0.674,40798616.616
-0.523,-0.272,0.682,40798616.620
-0.531,-0.271,0.685,40798616.624
-0.534,-0.262,0.685,40798616.628
-0.534,-0.263,0.687,40798616.632
-0.54,-0.265,0.696,40798616.636
-0.545,-0.261,0.699,40798616.640
-0.548,-0.255,0.702,40798616.644
-0.543,-0.253,0.706,40798616.648
-0.542,-0.255,0.714,40798616.652
-0.547,-0.253,0.715,40798616.656
-0.551,-0.243,0.719,40798616.660
-0.55,-0.241,0.721,40798616.664
-0.549,-0.248,0.723,40798616.668
-0.556,-0.252,0.726,40798616.672
-0.56,-0.25,0.727,40798616.676
-0.561,-0.248,0.73,40798616.680
-0.567,-0.26,0.737,40798616.684
-0.577,-0.272,0.746,40798616.688
-0.587,-0.277,0.748,40798616.692
-0.59,-0.28,0.755,40798616.696
-0.591,-0.295,0.764,40798616.700
-0.595,-0.312,0.775,40798616.704
-0.599,-0.314,0.783,40798616.708
-0.596,-0.312,0.791,40798616.712
-0.59,-0.316,0.801,40798616.716
-0.587,-0.323,0.804,40798616.720
-0.588,-0.321,0.82,40798616.724
-0.582,-0.32,0.821,40798616.728
-0.576,-0.324,0.829,40798616.732
-0.578,-0.331,0.832,40798616.736
-0.582,-0.333,0.837,40798616.740
-0.584,-0.327,0.849,40798616.744
-0.582,-0.331,0.853,40798616.748
-0.579,-0.342,0.866,40798616.752
-0.582,-0.345,0.875,40798616.756
-0.584,-0.337,0.876,40798616.760
-0.585,-0.336,0.882,40798616.764
-0.59,-0.35,0.89,40798616.768
-0.596,-0.36,0.903,40798616.772
-0.603,-0.365,0.919,40798616.776
-0.604,-0.371,0.927,40798616.780
-0.608,-0.384,0.937,40798616.784
-0.615,-0.396,0.947,40798616.788
-0.62,-0.401,0.956,40798616.792
-0.62,-0.401,0.966,40798616.796
-0.618,-0.408,0.972,40798616.800
-0.622,-0.416,0.977,40798616.804
-0.627,-0.412,0.979,40798616.808
-0.627,-0.404,0.981,40798616.812
-0.627,-0.408,0.979,40798616.816
-0.631,-0.417,0.977,40798616.820
-0.637,-0.42,0.978,40798616.824
-0.64,-0.417,0.979,40798616.828
-0.639,-0.421,0.977,40798616.832
-0.637,-0.43,0.977,40798616.836
-0.636,-0.432,0.974,40798616.840
