x,y,z,ts
0.029,0.011,1.0,4352854.546
0.03,0.011,0.999,4352854.548
0.031,0.011,0.998,4352854.550
0.03,0.011,0.999,4352854.552
0.031,0.011,0.998,4352854.554
0.032,0.01,0.997,4352854.556
0.034,0.01,0.998,4352854.558
0.035,0.01,0.998,4352854.560
0.034,0.009,0.999,4352854.562
0.033,0.009,0.998,4352854.564
0.033,0.009,0.996,4352854.566
0.032,0.009,0.998,4352854.568
0.031,0.008,1.0,4352854.570
0.032,0.007,0.999,4352854.572
0.032,0.008,1.0,4352854.574
0.033,0.01,0.999,4352854.576
0.033,0.009,0.999,4352854.578
0.034,0.008,0.999,4352854.580
0.035,0.009,0.999,4352854.582
0.034,0.008,0.998,4352854.584
0.033,0.008,0.997,4352854.586
0.032,0.006,0.997,4352854.588
0.033,0.008,0.998,4352854.590
0.034,0.007,0.996,4352854.592
0.033,0.008,0.995,4352854.594
0.035,0.008,0.998,4352854.596
0.035,0.009,0.999,4352854.598
0.037,0.008,0.999,4352854.600
0.035,0.007,0.997,4352854.602
0.034,0.007,0.996,4352854.604
0.032,0.006,0.998,4352854.606
0.031,0.007,0.999,4352854.608
0.032,0.005,0.998,4352854.610
0.033,0.006,0.998,4352854.612
0.032,0.008,0.998,4352854.614
0.032,0.007,0.997,4352854.616
0.032,0.007,0.998,4352854.618
0.032,0.008,0.998,4352854.620
0.03,0.01,0.999,4352854.622
0.031,0.011,0.998,4352854.624
0.03,0.011,1.0,4352854.626
0.03,0.01,1.0,4352854.628
0.03,0.01,1.0,4352854.630
0.029,0.01,1.001,4352854.632
0.029,0.01,0.998,4352854.634
0.029,0.01,0.997,4352854.636
0.028,0.009,0.999,4352854.638
0.028,0.009,0.999,4352854.640
0.028,0.01,0.998,4352854.642
0.029,0.01,0.996,4352854.644
0.03,0.01,0.997,4352854.646
0.03,0.011,1.0,4352854.648
0.03,0.011,0.998,4352854.650
0.027,0.012,0.995,4352854.652
0.025,0.012,0.997,4352854.654
0.029,0.011,0.999,4352854.656
0.028,0.012,1.0,4352854.658
0.028,0.014,1.001,4352854.660
0.031,0.015,1.0,4352854.662
0.031,0.013,0.999,4352854.664
0.033,0.014,0.998,4352854.666
0.034,0.016,0.998,4352854.668
0.035,0.015,0.999,4352854.670
0.034,0.013,0.999,4352854.672
0.032,0.012,0.998,4352854.674
0.033,0.011,0.999,4352854.676
0.032,0.011,0.998,4352854.677
0.03,0.011,0.999,4352854.680
0.029,0.011,0.999,4352854.682
0.027,0.011,0.999,4352854.684
0.029,0.011,0.998,4352854.686
0.031,0.01,0.998,4352854.687
0.031,0.011,0.999,4352854.689
0.031,0.009,0.999,4352854.691
0.031,0.008,0.999,4352854.693
0.031,0.008,0.995,4352854.695
0.031,0.006,0.996,4352854.697
0.033,0.004,0.996,4352854.699
0.031,0.003,0.996,4352854.701
0.031,0.001,0.996,4352854.703
0.031,0.004,0.996,4352854.705
0.031,0.005,0.998,4352854.707
0.033,0.005,0.997,4352854.709
0.033,0.005,0.999,4352854.712
0.034,0.006,0.999,4352854.714
0.033,0.008,1.0,4352854.716
0.032,0.01,0.999,4352854.717
0.031,0.011,1.001,4352854.719
0.031,0.011,1.0,4352854.721
0.03,0.012,0.999,4352854.723
0.03,0.011,1.0,4352854.725
0.031,0.01,0.999,4352854.727
0.031,0.01,1.001,4352854.729
0.029,0.009,0.999,4352854.731
0.028,0.009,0.997,4352854.733
0.027,0.009,0.998,4352854.735
0.027,0.008,0.998,4352854.737
0.029,0.008,0.998,4352854.739
0.03,0.007,0.997,4352854.741
0.031,0.007,0.999,4352854.743
0.031,0.008,0.996,4352854.745
0.032,0.008,0.997,4352854.747
0.032,0.008,0.998,4352854.749
0.034,0.008,1.0,4352854.751
0.034,0.008,0.999,4352854.753
0.034,0.008,0.999,4352854.755
0.032,0.01,0.997,4352854.757
0.032,0.01,0.997,4352854.759
0.031,0.011,0.997,4352854.761
0.029,0.013,0.995,4352854.763
0.028,0.013,0.995,4352854.765
0.029,0.014,0.996,4352854.767
0.028,0.014,0.997,4352854.769
0.028,0.014,0.997,4352854.771
0.029,0.013,0.998,4352854.773
0.03,0.011,0.997,4352854.775
0.031,0.011,0.997,4352854.777
0.032,0.011,0.997,4352854.779
0.033,0.012,0.997,4352854.781
0.034,0.01,0.998,4352854.783
0.036,0.01,0.998,4352854.785
0.036,0.009,0.997,4352854.787
0.035,0.01,0.994,4352854.789
0.034,0.009,0.996,4352854.791
0.033,0.009,0.997,4352854.793
0.032,0.01,0.996,4352854.795
0.029,0.009,0.996,4352854.797
0.028,0.009,0.994,4352854.799
0.029,0.01,0.994,4352854.801
0.03,0.011,0.997,4352854.803
0.029,0.015,0.999,4352854.805
0.028,0.018,0.999,4352854.807
0.029,0.017,1.0,4352854.809
0.031,0.017,0.998,4352854.811
0.031,0.014,0.998,4352854.813
0.029,0.012,0.997,4352854.815
0.029,0.011,0.998,4352854.817
0.031,0.008,0.998,4352854.819
0.03,0.009,1.0,4352854.821
0.03,0.008,1.002,4352854.823
0.03,0.007,1.0,4352854.825
0.03,0.007,1.001,4352854.827
0.03,0.006,1.0,4352854.829
0.032,0.006,1.0,4352854.831
0.032,0.006,1.0,4352854.833
0.033,0.005,1.0,4352854.835
0.033,0.005,1.0,4352854.837
0.032,0.005,0.999,4352854.839
0.029,0.006,0.998,4352854.841
0.027,0.008,1.0,4352854.843
0.027,0.009,0.999,4352854.845
0.028,0.011,1.0,4352854.847
0.027,0.014,0.999,4352854.849
0.029,0.014,1.0,4352854.851
0.03,0.013,0.999,4352854.853
0.031,0.012,1.0,4352854.855
0.033,0.013,1.001,4352854.857
0.035,0.012,0.998,4352854.859
0.036,0.01,0.996,4352854.861
0.035,0.007,0.994,4352854.863
0.034,0.007,0.996,4352854.865
0.032,0.008,0.999,4352854.867
0.031,0.008,1.0,4352854.869
0.029,0.009,1.0,4352854.871
0.031,0.01,0.998,4352854.873
0.031,0.009,0.997,4352854.875
0.031,0.008,0.996,4352854.877
0.03,0.008,0.996,4352854.879
0.03,0.007,0.997,4352854.881
0.03,0.007,0.997,4352854.883
0.03,0.007,0.997,4352854.885
0.029,0.005,0.997,4352854.887
0.028,0.007,0.997,4352854.889
0.03,0.007,0.997,4352854.891
0.03,0.006,0.998,4352854.893
0.031,0.006,0.997,4352854.895
0.031,0.008,0.997,4352854.897
0.031,0.009,0.995,4352854.899
0.032,0.009,0.997,4352854.901
0.032,0.01,0.997,4352854.903
0.032,0.009,0.998,4352854.905
0.032,0.009,0.998,4352854.907
0.032,0.009,0.997,4352854.909
0.034,0.009,0.995,4352854.911
0.035,0.007,0.992,4352854.913
0.032,0.006,0.992,4352854.915
0.032,0.007,0.998,4352854.917
0.032,0.006,0.997,4352854.919
0.033,0.006,0.996,4352854.921
0.033,0.007,0.997,4352854.923
0.032,0.007,0.997,4352854.925
0.034,0.007,0.997,4352854.927
0.034,0.007,0.997,4352854.929
0.034,0.006,0.999,4352854.931
0.033,0.007,0.999,4352854.933
0.033,0.009,0.998,4352854.935
0.033,0.007,0.997,4352854.937
0.033,0.007,0.997,4352854.939
0.032,0.007,0.998,4352854.941
0.031,0.008,1.0,4352854.943
0.03,0.009,0.999,4352854.945
0.032,0.008,0.999,4352854.947
0.032,0.008,1.003,4352854.949
0.03,0.008,1.0,4352854.951
0.03,0.01,1.0,4352854.953
0.031,0.01,1.0,4352854.955
0.031,0.008,0.997,4352854.957
0.031,0.008,0.997,4352854.959
0.032,0.01,0.998,4352854.961
0.031,0.01,0.995,4352854.962
0.03,0.009,0.995,4352854.964
0.031,0.01,0.996,4352854.967
0.03,0.009,0.997,4352854.969
0.029,0.009,0.998,4352854.971
0.03,0.01,1.0,4352854.972
0.03,0.011,1.0,4352854.974
0.03,0.01,1.0,4352854.976
0.028,0.011,0.999,4352854.978
0.029,0.01,1.001,4352854.980
0.029,0.012,1.0,4352854.982
0.028,0.012,0.999,4352854.984
0.028,0.012,0.998,4352854.986
0.028,0.011,1.0,4352854.988
0.029,0.01,0.999,4352854.990
0.029,0.012,0.998,4352854.992
0.03,0.011,0.997,4352854.994
0.029,0.011,0.998,4352854.996
0.03,0.011,0.998,4352854.998
0.03,0.011,0.999,4352855.000
0.031,0.012,1.0,4352855.002
0.03,0.012,1.0,4352855.004
0.031,0.012,1.0,4352855.006
0.031,0.013,1.0,4352855.008
0.03,0.012,1.001,4352855.010
0.03,0.012,1.001,4352855.012
0.029,0.011,0.999,4352855.015
0.03,0.012,0.996,4352855.016
0.03,0.01,0.994,4352855.018
0.03,0.012,0.994,4352855.020
0.031,0.012,0.998,4352855.022
0.032,0.011,0.998,4352855.024
0.032,0.011,0.998,4352855.026
0.031,0.011,0.998,4352855.028
0.031,0.01,0.996,4352855.030
0.031,0.01,0.998,4352855.032
0.031,0.01,0.998,4352855.034
0.031,0.01,0.998,4352855.036
0.032,0.009,0.996,4352855.038
0.033,0.01,0.996,4352855.040
0.031,0.01,0.997,4352855.042
0.031,0.008,0.996,4352855.044
0.031,0.007,0.994,4352855.046
0.03,0.008,0.994,4352855.048
0.031,0.009,0.996,4352855.050
0.03,0.009,0.997,4352855.052
0.029,0.01,0.996,4352855.054
0.029,0.008,0.996,4352855.056
0.029,0.008,0.998,4352855.058
0.031,0.01,1.0,4352855.060
0.031,0.01,1.0,4352855.062
0.032,0.009,1.0,4352855.064
0.032,0.008,1.0,4352855.066
0.032,0.008,1.001,4352855.068
0.031,0.007,1.004,4352855.070
0.03,0.006,1.003,4352855.072
0.03,0.008,1.0,4352855.074
0.031,0.007,0.999,4352855.076
0.029,0.006,0.997,4352855.078
0.03,0.008,0.998,4352855.080
0.031,0.009,0.999,4352855.082
0.031,0.01,0.998,4352855.084
0.034,0.011,0.999,4352855.086
0.036,0.012,0.999,4352855.088
0.036,0.012,0.996,4352855.090
0.037,0.012,0.996,4352855.092
0.034,0.011,0.997,4352855.094
0.033,0.009,0.995,4352855.096
0.03,0.008,0.994,4352855.098
0.027,0.007,0.995,4352855.100
0.025,0.006,0.996,4352855.102
0.025,0.007,0.997,4352855.104
0.026,0.007,0.998,4352855.106
0.028,0.005,0.997,4352855.108
0.028,0.005,0.999,4352855.110
0.029,0.006,1.001,4352855.112
0.031,0.005,1.0,4352855.114
0.031,0.006,1.0,4352855.116
0.034,0.008,1.0,4352855.118
0.035,0.008,1.0,4352855.120
0.033,0.007,1.001,4352855.122
0.031,0.01,0.999,4352855.124
0.031,0.011,0.996,4352855.126
0.031,0.01,0.996,4352855.128
0.031,0.012,0.994,4352855.130
0.03,0.011,0.995,4352855.132
0.031,0.012,0.996,4352855.134
0.031,0.013,0.997,4352855.136
0.032,0.014,0.997,4352855.137
0.033,0.013,0.997,4352855.139
0.031,0.013,1.0,4352855.142
0.031,0.012,1.0,4352855.144
0.031,0.013,1.001,4352855.146
0.031,0.012,1.0,4352855.149
0.03,0.011,1.0,4352855.151
0.029,0.01,0.998,4352855.153
0.028,0.011,1.0,4352855.155
0.026,0.01,1.001,4352855.157
0.027,0.009,0.997,4352855.159
0.028,0.009,0.996,4352855.161
0.027,0.008,0.996,4352855.163
0.028,0.008,0.998,4352855.165
0.028,0.008,1.0,4352855.167
0.03,0.008,1.0,4352855.169
0.031,0.01,1.002,4352855.171
0.033,0.01,1.002,4352855.173
0.035,0.01,0.999,4352855.175
0.033,0.009,0.996,4352855.177
0.032,0.009,0.996,4352855.179
0.032,0.008,0.998,4352855.181
0.033,0.007,0.997,4352855.183
0.032,0.008,0.997,4352855.185
0.032,0.008,0.996,4352855.187
0.031,0.009,0.995,4352855.189
0.031,0.011,0.996,4352855.191
0.031,0.01,0.997,4352855.193
0.031,0.011,0.998,4352855.195
0.03,0.01,0.998,4352855.197
0.028,0.009,0.999,4352855.199
0.029,0.007,1.0,4352855.201
0.031,0.007,1.003,4352855.203
0.031,0.007,1.001,4352855.205
0.031,0.006,0.999,4352855.207
0.03,0.005,0.997,4352855.209
0.03,0.005,0.996,4352855.211
0.03,0.006,0.996,4352855.213
0.03,0.006,0.997,4352855.215
0.03,0.006,0.996,4352855.217
0.03,0.006,0.997,4352855.219
0.029,0.006,0.998,4352855.221
0.029,0.005,0.998,4352855.223
0.03,0.005,1.0,4352855.225
0.03,0.008,0.999,4352855.227
0.029,0.009,0.997,4352855.229
0.028,0.009,0.995,4352855.231
0.029,0.01,0.997,4352855.232
0.03,0.01,0.997,4352855.234
0.03,0.01,0.996,4352855.236
0.027,0.011,0.997,4352855.239
0.029,0.011,0.995,4352855.241
0.029,0.012,0.997,4352855.242
0.03,0.01,0.995,4352855.244
0.032,0.01,0.995,4352855.246
0.033,0.012,0.996,4352855.248
0.035,0.011,0.998,4352855.250
0.032,0.012,1.0,4352855.252
0.032,0.013,0.999,4352855.254
0.033,0.013,0.998,4352855.256
0.033,0.011,0.999,4352855.258
0.031,0.009,1.0,4352855.260
0.03,0.01,0.999,4352855.262
0.03,0.01,0.999,4352855.264
0.028,0.009,1.0,4352855.266
0.027,0.01,1.0,4352855.268
0.027,0.01,0.999,4352855.270
0.028,0.01,1.0,4352855.272
0.029,0.009,0.998,4352855.274
0.03,0.01,0.999,4352855.276
0.031,0.01,0.999,4352855.278
0.033,0.011,0.997,4352855.280
0.032,0.01,0.997,4352855.282
0.031,0.011,0.998,4352855.284
0.031,0.013,0.997,4352855.286
0.031,0.014,0.996,4352855.288
0.029,0.015,0.999,4352855.290
0.03,0.014,0.998,4352855.292
0.029,0.013,0.997,4352855.294
0.029,0.015,0.996,4352855.296
0.028,0.016,0.997,4352855.298
0.027,0.014,0.997,4352855.300
0.028,0.015,1.0,4352855.302
0.028,0.011,1.0,4352855.304
0.028,0.009,0.999,4352855.306
0.027,0.007,0.998,4352855.308
0.028,0.006,1.0,4352855.310
0.029,0.004,1.001,4352855.312
0.03,0.005,0.999,4352855.314
0.032,0.005,0.998,4352855.316
0.035,0.005,0.999,4352855.318
0.037,0.006,0.999,4352855.320
0.037,0.007,1.0,4352855.322
0.037,0.008,0.999,4352855.324
0.036,0.01,0.999,4352855.326
0.033,0.01,0.999,4352855.328
0.03,0.009,0.997,4352855.330
0.029,0.011,0.996,4352855.332
0.028,0.01,0.997,4352855.334
0.028,0.009,0.997,4352855.336
0.027,0.008,0.999,4352855.338
0.028,0.007,0.999,4352855.340
0.028,0.007,0.999,4352855.342
0.029,0.006,1.001,4352855.344
0.032,0.005,1.001,4352855.346
0.034,0.003,1.001,4352855.348
0.035,0.002,1.0,4352855.350
0.037,0.004,1.0,4352855.352
0.037,0.004,0.999,4352855.354
0.037,0.004,0.998,4352855.356
0.038,0.005,0.997,4352855.358
0.037,0.005,0.996,4352855.360
0.034,0.006,0.995,4352855.362
0.034,0.007,0.996,4352855.364
0.034,0.006,0.996,4352855.366
0.033,0.009,0.997,4352855.368
0.033,0.01,0.998,4352855.370
0.033,0.009,1.0,4352855.372
0.032,0.012,0.998,4352855.375
0.033,0.012,0.997,4352855.377
0.033,0.013,0.998,4352855.379
0.034,0.013,0.998,4352855.381
0.032,0.013,1.0,4352855.383
0.032,0.014,1.001,4352855.385
0.031,0.014,0.999,4352855.387
0.033,0.013,0.998,4352855.389
0.031,0.011,0.998,4352855.391
0.033,0.01,1.0,4352855.393
0.034,0.01,0.998,4352855.395
0.033,0.009,1.0,4352855.397
0.032,0.008,1.0,4352855.399
0.031,0.008,1.002,4352855.401
0.032,0.008,1.002,4352855.403
0.032,0.009,1.001,4352855.405
0.031,0.009,1.0,4352855.407
0.03,0.011,1.0,4352855.409
0.03,0.011,0.999,4352855.411
0.029,0.01,1.0,4352855.413
0.029,0.01,1.0,4352855.416
0.03,0.011,0.999,4352855.418
0.03,0.011,0.999,4352855.419
0.03,0.011,0.998,4352855.421
0.03,0.011,0.997,4352855.423
0.03,0.013,0.997,4352855.425
0.031,0.014,0.993,4352855.428
0.03,0.014,0.994,4352855.430
0.03,0.013,0.998,4352855.432
0.029,0.012,0.998,4352855.434
0.031,0.012,0.998,4352855.436
0.031,0.012,0.998,4352855.438
0.033,0.012,0.996,4352855.440
0.031,0.011,0.995,4352855.442
0.031,0.01,0.996,4352855.444
0.031,0.01,1.0,4352855.446
0.031,0.01,1.0,4352855.448
0.032,0.008,1.0,4352855.450
0.031,0.01,0.999,4352855.452
0.03,0.01,1.0,4352855.454
0.03,0.008,0.998,4352855.456
0.03,0.008,0.995,4352855.459
0.03,0.008,0.995,4352855.461
0.031,0.008,0.998,4352855.463
0.03,0.01,0.997,4352855.465
0.029,0.009,0.998,4352855.467
0.03,0.008,0.998,4352855.469
0.031,0.008,1.0,4352855.471
0.031,0.008,0.999,4352855.473
0.03,0.009,0.999,4352855.474
0.031,0.01,1.0,4352855.476
0.029,0.009,1.0,4352855.478
0.029,0.008,1.0,4352855.480
0.03,0.008,1.0,4352855.482
0.03,0.008,0.997,4352855.484
0.03,0.007,0.997,4352855.486
0.029,0.008,0.999,4352855.488
0.03,0.009,0.996,4352855.489
0.029,0.008,0.998,4352855.491
0.03,0.009,0.997,4352855.493
0.031,0.01,0.997,4352855.495
0.031,0.01,0.999,4352855.497
0.032,0.01,1.0,4352855.499
0.033,0.011,1.0,4352855.501
0.032,0.01,0.999,4352855.503
0.032,0.01,1.0,4352855.504
0.032,0.01,1.001,4352855.506
0.032,0.011,1.0,4352855.508
0.031,0.01,1.001,4352855.510
0.031,0.01,0.999,4352855.512
0.032,0.009,0.999,4352855.514
0.032,0.01,1.0,4352855.516
0.031,0.01,1.0,4352855.518
0.031,0.01,0.999,4352855.519
0.032,0.01,0.998,4352855.521
0.031,0.011,0.998,4352855.523
0.032,0.011,0.998,4352855.525
0.031,0.009,0.998,4352855.527
0.031,0.008,0.999,4352855.529
0.03,0.01,0.997,4352855.531
0.03,0.01,0.997,4352855.532
0.03,0.009,0.995,4352855.534
0.031,0.006,0.996,4352855.536
0.03,0.008,0.996,4352855.538
0.031,0.008,1.0,4352855.540
0.031,0.009,1.002,4352855.541
0.029,0.009,1.001,4352855.543
0.028,0.01,1.001,4352855.545
0.029,0.009,0.999,4352855.547
0.029,0.008,0.996,4352855.548
0.03,0.009,0.998,4352855.550
0.031,0.01,0.998,4352855.552
0.031,0.009,0.999,4352855.554
0.032,0.008,0.999,4352855.556
0.032,0.008,0.999,4352855.558
0.032,0.007,0.998,4352855.559
0.031,0.006,0.996,4352855.561
0.03,0.007,0.994,4352855.563
0.032,0.008,0.995,4352855.565
0.032,0.008,0.997,4352855.568
0.031,0.008,0.997,4352855.570
0.029,0.009,0.999,4352855.572
0.03,0.009,0.999,4352855.573
0.031,0.011,1.0,4352855.575
0.03,0.009,1.0,4352855.578
0.032,0.01,1.0,4352855.580
0.032,0.009,0.998,4352855.582
0.032,0.01,0.996,4352855.583
0.031,0.01,0.995,4352855.585
0.031,0.008,0.994,4352855.588
0.03,0.007,0.996,4352855.590
0.031,0.006,0.996,4352855.592
0.033,0.007,0.998,4352855.593
0.031,0.007,0.996,4352855.595
0.031,0.008,0.997,4352855.598
0.031,0.007,0.995,4352855.600
0.031,0.006,0.995,4352855.602
0.031,0.005,0.998,4352855.604
0.031,0.005,0.998,4352855.605
0.031,0.006,0.999,4352855.608
0.032,0.005,0.997,4352855.610
0.032,0.006,0.995,4352855.612
0.033,0.007,0.995,4352855.613
0.034,0.008,0.996,4352855.615
0.035,0.01,0.997,4352855.618
0.034,0.011,0.998,4352855.620
0.032,0.013,0.999,4352855.621
0.032,0.015,0.999,4352855.623
0.033,0.014,0.998,4352855.625
0.032,0.014,0.999,4352855.628
0.034,0.014,0.998,4352855.630
0.034,0.013,0.998,4352855.631
0.034,0.014,1.0,4352855.633
0.033,0.013,1.001,4352855.635
0.033,0.011,1.001,4352855.638
0.033,0.011,1.001,4352855.640
0.032,0.011,1.0,4352855.641
0.031,0.01,1.0,4352855.643
0.03,0.01,1.001,4352855.645
0.031,0.011,1.001,4352855.648
0.033,0.011,1.002,4352855.650
0.031,0.01,1.0,4352855.652
0.031,0.008,1.0,4352855.654
0.032,0.008,0.998,4352855.655
0.033,0.007,0.998,4352855.658
0.032,0.008,0.997,4352855.660
0.032,0.009,0.999,4352855.662
0.032,0.009,1.0,4352855.663
0.031,0.01,1.001,4352855.665
0.03,0.012,0.999,4352855.668
0.029,0.014,0.998,4352855.670
0.029,0.015,0.997,4352855.672
0.029,0.014,0.998,4352855.674
0.029,0.014,0.999,4352855.676
0.03,0.013,0.998,4352855.678
0.03,0.012,0.998,4352855.680
0.03,0.011,0.996,4352855.682
0.031,0.01,0.995,4352855.684
0.03,0.011,0.995,4352855.686
0.028,0.012,0.996,4352855.688
0.027,0.013,0.997,4352855.690
0.026,0.01,0.999,4352855.692
0.027,0.009,0.998,4352855.694
0.028,0.006,0.997,4352855.696
0.029,0.005,0.999,4352855.698
0.031,0.007,0.999,4352855.700
0.031,0.007,0.999,4352855.702
0.031,0.01,1.0,4352855.704
0.03,0.011,0.998,4352855.706
0.03,0.012,0.999,4352855.708
0.029,0.011,0.996,4352855.710
0.027,0.011,0.996,4352855.712
0.026,0.011,0.997,4352855.714
0.028,0.011,0.996,4352855.716
0.031,0.01,0.995,4352855.718
0.032,0.01,0.996,4352855.720
0.033,0.01,0.997,4352855.722
0.033,0.01,0.998,4352855.724
0.033,0.011,0.998,4352855.726
0.033,0.012,0.999,4352855.728
0.033,0.011,0.999,4352855.730
0.033,0.011,0.998,4352855.732
0.033,0.011,0.997,4352855.734
0.033,0.011,0.997,4352855.736
0.033,0.01,0.998,4352855.738
0.033,0.009,0.998,4352855.740
0.033,0.009,0.999,4352855.742
0.032,0.007,0.998,4352855.744
0.034,0.008,0.996,4352855.746
0.034,0.007,0.998,4352855.748
0.033,0.007,0.999,4352855.750
0.033,0.009,0.998,4352855.752
0.034,0.01,0.998,4352855.754
0.033,0.011,0.999,4352855.756
0.032,0.01,0.999,4352855.758
0.031,0.01,1.0,4352855.760
0.031,0.011,0.999,4352855.762
0.032,0.01,1.0,4352855.764
0.033,0.011,0.998,4352855.766
0.033,0.012,0.998,4352855.768
0.034,0.013,0.999,4352855.770
0.035,0.012,1.0,4352855.772
0.033,0.012,0.998,4352855.774
0.032,0.012,0.999,4352855.776
0.032,0.012,0.999,4352855.778
0.03,0.011,1.0,4352855.780
0.029,0.011,1.0,4352855.782
0.029,0.012,1.001,4352855.784
0.03,0.011,1.001,4352855.786
0.03,0.01,1.0,4352855.788
0.03,0.011,0.998,4352855.790
0.031,0.012,0.999,4352855.792
0.03,0.013,0.996,4352855.794
0.029,0.013,0.995,4352855.796
0.03,0.013,0.995,4352855.798
0.03,0.014,0.997,4352855.800
0.031,0.014,0.996,4352855.802
0.028,0.012,0.994,4352855.804
0.028,0.012,0.994,4352855.806
0.027,0.012,0.996,4352855.808
0.027,0.013,0.998,4352855.810
0.027,0.011,0.999,4352855.812
0.027,0.012,0.998,4352855.814
0.026,0.012,0.998,4352855.816
0.024,0.013,0.996,4352855.818
0.024,0.012,0.995,4352855.820
0.024,0.01,0.995,4352855.822
0.024,0.01,0.996,4352855.824
0.022,0.01,0.998,4352855.826
0.02,0.009,0.998,4352855.828
0.021,0.007,0.997,4352855.830
0.022,0.007,0.999,4352855.832
0.02,0.008,0.999,4352855.834
0.018,0.01,0.999,4352855.836
0.015,0.014,0.999,4352855.838
0.014,0.017,1.0,4352855.840
0.01,0.022,1.0,4352855.842
0.006,0.025,1.001,4352855.844
-0.002,0.032,1.0,4352855.846
-0.019,0.037,0.998,4352855.848
-0.032,0.042,0.995,4352855.850
-0.033,0.043,0.997,4352855.852
-0.028,0.047,1.002,4352855.854
-0.023,0.052,1.003,4352855.856
-0.021,0.058,1.003,4352855.858
-0.018,0.068,1.0,4352855.860
-0.012,0.073,0.997,4352855.862
-0.008,0.077,0.999,4352855.864
-0.003,0.076,0.997,4352855.866
-0.003,0.07,0.994,4352855.868
-0.001,0.06,0.992,4352855.870
-0.001,0.048,0.988,4352855.872
-0.003,0.035,0.989,4352855.874
-0.005,0.028,0.993,4352855.876
-0.007,0.022,0.997,4352855.878
-0.009,0.019,0.993,4352855.880
-0.015,0.016,0.993,4352855.882
-0.019,0.014,0.99,4352855.884
-0.02,0.011,0.998,4352855.886
-0.01,0.011,1.028,4352855.888
-0.015,0.02,1.046,4352855.890
-0.028,0.01,1.018,4352855.892
-0.034,-0.001,0.993,4352855.894
-0.044,-0.002,0.984,4352855.896
-0.053,0.005,0.988,4352855.898
-0.066,0.014,0.992,4352855.900
-0.068,0.021,0.997,4352855.902
-0.067,0.032,1.009,4352855.904
-0.071,0.04,1.011,4352855.906
-0.075,0.046,1.002,4352855.908
-0.074,0.05,0.992,4352855.910
-0.076,0.055,0.992,4352855.912
-0.076,0.059,0.993,4352855.914
-0.075,0.054,0.99,4352855.916
-0.079,0.046,0.984,4352855.918
-0.085,0.041,0.986,4352855.920
-0.087,0.034,0.993,4352855.922
-0.089,0.022,0.995,4352855.924
-0.095,0.008,0.998,4352855.926
-0.101,-0.01,1.0,4352855.928
-0.107,-0.031,0.998,4352855.930
-0.112,-0.056,0.995,4352855.932
-0.117,-0.082,0.995,4352855.934
-0.121,-0.106,0.995,4352855.936
-0.122,-0.132,0.999,4352855.938
-0.122,-0.156,1.005,4352855.940
-0.114,-0.18,1.013,4352855.942
-0.104,-0.201,1.016,4352855.944
-0.094,-0.221,1.017,4352855.946
-0.081,-0.239,1.015,4352855.949
-0.069,-0.252,1.013,4352855.950
-0.057,-0.261,1.01,4352855.952
-0.047,-0.263,1.008,4352855.955
-0.037,-0.261,1.013,4352855.957
-0.027,-0.255,1.017,4352855.959
-0.016,-0.247,1.021,4352855.961
-0.009,-0.236,1.018,4352855.963
-0.002,-0.222,1.009,4352855.965
0.003,-0.209,1.005,4352855.967
0.011,-0.193,1.009,4352855.969
0.014,-0.172,1.007,4352855.971
0.014,-0.144,0.997,4352855.973
0.011,-0.11,0.994,4352855.975
0.013,-0.072,0.994,4352855.977
0.016,-0.031,0.997,4352855.979
0.019,0.011,0.998,4352855.982
0.021,0.051,1.0,4352855.984
0.024,0.09,0.999,4352855.986
0.027,0.127,1.0,4352855.988
0.026,0.16,0.998,4352855.990
0.023,0.186,0.995,4352855.992
0.018,0.205,0.993,4352855.994
0.009,0.221,0.991,4352855.996
0.003,0.229,0.99,4352855.999
-0.001,0.229,0.994,4352856.001
-0.007,0.233,0.993,4352856.003
-0.015,0.229,0.995,4352856.005
-0.024,0.223,0.994,4352856.007
-0.033,0.217,0.996,4352856.009
-0.046,0.212,1.005,4352856.011
-0.061,0.21,1.016,4352856.013
-0.083,0.208,1.03,4352856.015
-0.111,0.207,1.041,4352856.018
-0.135,0.205,1.048,4352856.020
-0.162,0.199,1.049,4352856.022
-0.181,0.187,1.042,4352856.024
-0.192,0.17,1.033,4352856.026
-0.193,0.142,1.027,4352856.028
-0.185,0.116,1.016,4352856.030
-0.17,0.089,1.01,4352856.033
-0.152,0.06,0.999,4352856.035
-0.137,0.03,0.985,4352856.037
-0.123,0.009,0.977,4352856.039
-0.115,-0.006,0.977,4352856.041
-0.112,-0.01,0.983,4352856.044
-0.118,-0.009,0.99,4352856.046
-0.125,-0.003,1.0,4352856.049
-0.132,0.003,1.015,4352856.051
-0.143,0.008,1.02,4352856.053
