x,y,z,ts
0.05,0.009,0.99,4353263.554
0.046,0.005,0.992,4353263.556
0.048,0.002,0.992,4353263.558
0.043,-0.0,0.994,4353263.560
0.042,-0.003,0.994,4353263.562
0.041,-0.004,0.993,4353263.563
0.041,-0.005,0.994,4353263.565
0.04,-0.005,0.995,4353263.567
0.04,-0.003,0.996,4353263.569
0.038,-0.003,0.996,4353263.571
0.036,-0.003,0.993,4353263.573
0.035,-0.001,0.992,4353263.575
0.034,-0.0,0.991,4353263.577
0.034,0.0,0.993,4353263.579
0.034,0.002,0.995,4353263.581
0.035,0.003,0.993,4353263.583
0.034,0.002,0.995,4353263.585
0.033,0.003,0.997,4353263.586
0.033,0.003,0.995,4353263.588
0.034,0.002,0.995,4353263.590
0.034,0.003,0.995,4353263.592
0.035,0.004,0.997,4353263.594
0.036,0.005,0.996,4353263.595
0.036,0.007,0.994,4353263.597
0.038,0.008,0.994,4353263.599
0.039,0.01,0.995,4353263.601
0.04,0.009,0.994,4353263.603
0.04,0.01,0.997,4353263.604
0.041,0.009,0.998,4353263.606
0.043,0.008,0.995,4353263.608
0.047,0.009,0.993,4353263.610
0.048,0.008,0.992,4353263.612
0.05,0.009,0.992,4353263.613
0.05,0.008,0.994,4353263.615
0.052,0.006,0.994,4353263.617
0.054,0.006,0.99,4353263.619
0.055,0.005,0.989,4353263.621
0.056,0.002,0.99,4353263.622
0.057,0.001,0.993,4353263.624
0.055,0.0,0.994,4353263.626
0.054,0.001,0.994,4353263.628
0.054,-0.0,0.994,4353263.630
0.053,-0.003,0.995,4353263.632
0.051,-0.003,0.995,4353263.633
0.053,-0.003,0.994,4353263.636
0.052,-0.003,0.995,4353263.638
0.052,-0.002,0.994,4353263.640
0.051,-0.001,0.992,4353263.641
0.051,0.001,0.993,4353263.643
0.052,0.002,0.993,4353263.645
0.052,0.003,0.992,4353263.647
0.052,0.004,0.991,4353263.649
0.05,0.005,0.993,4353263.651
0.049,0.005,0.995,4353263.653
0.049,0.004,0.997,4353263.655
0.048,0.005,0.997,4353263.657
0.047,0.007,0.995,4353263.659
0.046,0.007,0.996,4353263.661
0.046,0.009,0.998,4353263.663
0.045,0.009,0.996,4353263.665
0.042,0.013,0.993,4353263.668
0.042,0.014,0.993,4353263.670
0.041,0.015,0.994,4353263.672
0.04,0.017,0.996,4353263.674
0.041,0.017,0.996,4353263.675
0.041,0.018,0.995,4353263.677
0.041,0.02,0.995,4353263.679
0.04,0.022,0.996,4353263.681
0.041,0.022,0.996,4353263.684
0.04,0.024,0.993,4353263.686
0.039,0.026,0.992,4353263.688
0.038,0.027,0.994,4353263.690
0.037,0.028,0.995,4353263.691
0.038,0.03,0.993,4353263.693
0.037,0.03,0.995,4353263.695
0.035,0.031,0.997,4353263.697
0.034,0.031,0.998,4353263.700
0.033,0.033,0.995,4353263.702
0.031,0.035,0.995,4353263.703
0.032,0.036,0.997,4353263.705
0.033,0.037,0.996,4353263.708
0.035,0.039,0.994,4353263.709
0.037,0.042,0.996,4353263.711
0.036,0.043,0.997,4353263.713
0.036,0.045,0.996,4353263.716
0.038,0.047,0.994,4353263.718
0.039,0.047,0.995,4353263.720
0.038,0.047,0.995,4353263.722
0.039,0.047,0.994,4353263.723
0.038,0.045,0.997,4353263.725
0.036,0.044,0.994,4353263.727
0.036,0.043,0.991,4353263.729
0.037,0.042,0.992,4353263.732
0.034,0.04,0.992,4353263.734
0.031,0.038,0.993,4353263.736
0.031,0.036,0.996,4353263.738
0.032,0.035,0.994,4353263.740
0.031,0.032,0.995,4353263.742
0.033,0.032,0.995,4353263.743
0.036,0.03,0.996,4353263.745
0.039,0.027,0.994,4353263.748
0.04,0.026,0.993,4353263.750
0.041,0.024,0.993,4353263.752
0.041,0.023,0.993,4353263.754
0.04,0.021,0.993,4353263.756
0.039,0.02,0.991,4353263.758
0.039,0.018,0.993,4353263.760
0.037,0.015,0.995,4353263.762
0.035,0.011,0.995,4353263.764
0.036,0.008,0.995,4353263.766
0.037,0.004,0.994,4353263.768
0.039,0.002,0.994,4353263.770
0.041,-0.0,0.995,4353263.772
0.044,-0.003,0.994,4353263.774
0.047,-0.005,0.995,4353263.776
0.05,-0.003,0.995,4353263.778
0.051,-0.003,0.996,4353263.780
0.053,-0.004,0.995,4353263.782
0.053,-0.005,0.993,4353263.784
0.052,-0.007,0.993,4353263.786
0.051,-0.01,0.992,4353263.788
0.048,-0.01,0.992,4353263.790
0.046,-0.01,0.993,4353263.792
0.044,-0.01,0.994,4353263.794
0.043,-0.009,0.996,4353263.796
0.042,-0.006,0.994,4353263.798
0.043,-0.006,0.992,4353263.800
0.041,-0.006,0.992,4353263.802
0.042,-0.005,0.994,4353263.804
0.04,-0.006,0.993,4353263.806
0.039,-0.006,0.993,4353263.808
0.038,-0.005,0.996,4353263.810
0.04,-0.007,0.996,4353263.812
0.039,-0.007,0.995,4353263.814
0.039,-0.007,0.994,4353263.816
0.04,-0.005,0.994,4353263.818
0.04,-0.003,0.995,4353263.820
0.041,-0.001,0.998,4353263.822
0.043,0.001,0.996,4353263.824
0.045,0.001,0.995,4353263.826
0.052,0.001,0.993,4353263.829
0.06,0.003,0.996,4353263.830
0.07,0.002,0.998,4353263.832
0.081,0.002,1.0,4353263.834
0.093,0.001,1.0,4353263.836
0.104,0.002,0.999,4353263.838
0.112,0.002,0.997,4353263.840
0.117,0.007,0.997,4353263.842
0.117,0.012,0.996,4353263.844
0.109,0.016,0.994,4353263.846
0.101,0.019,0.994,4353263.848
0.086,0.023,0.99,4353263.850
0.064,0.024,0.983,4353263.852
0.037,0.026,0.978,4353263.854
0.011,0.028,0.98,4353263.856
-0.01,0.027,0.984,4353263.858
-0.023,0.027,0.987,4353263.860
-0.03,0.027,0.992,4353263.862
-0.031,0.027,0.994,4353263.864
-0.026,0.027,0.995,4353263.866
-0.012,0.027,0.996,4353263.868
0.004,0.027,0.997,4353263.870
0.021,0.025,0.997,4353263.872
0.037,0.023,0.995,4353263.874
0.051,0.019,0.996,4353263.876
0.061,0.012,0.996,4353263.878
0.067,0.005,0.996,4353263.880
0.07,-0.003,0.993,4353263.882
0.071,-0.011,0.991,4353263.884
0.063,-0.016,0.989,4353263.886
0.054,-0.019,0.991,4353263.888
0.044,-0.018,0.991,4353263.890
0.033,-0.014,0.996,4353263.892
0.023,-0.01,1.002,4353263.894
0.013,-0.004,1.001,4353263.896
0.004,0.0,0.997,4353263.898
-0.004,0.005,0.995,4353263.900
-0.008,0.011,0.994,4353263.901
-0.008,0.021,0.996,4353263.903
-0.007,0.032,0.998,4353263.905
-0.001,0.043,0.996,4353263.907
0.01,0.052,0.996,4353263.909
0.022,0.06,0.994,4353263.911
0.034,0.064,0.994,4353263.913
0.042,0.067,0.993,4353263.915
0.05,0.068,0.993,4353263.917
0.053,0.064,0.996,4353263.919
0.052,0.056,0.994,4353263.921
0.05,0.047,0.991,4353263.923
0.046,0.036,0.986,4353263.925
0.041,0.027,0.987,4353263.927
0.039,0.017,0.987,4353263.929
0.035,0.009,0.988,4353263.931
0.032,0.003,0.992,4353263.933
0.031,-0.001,0.996,4353263.935
0.033,-0.0,1.0,4353263.937
0.037,0.001,1.004,4353263.939
0.043,0.002,1.003,4353263.941
0.054,0.004,1.001,4353263.943
0.062,0.005,1.001,4353263.945
0.065,0.006,0.997,4353263.947
0.063,0.009,0.991,4353263.949
0.057,0.013,0.991,4353263.951
0.048,0.017,0.991,4353263.953
0.038,0.025,0.991,4353263.955
0.028,0.031,0.991,4353263.957
0.022,0.037,0.992,4353263.959
0.019,0.042,0.992,4353263.961
0.017,0.042,0.995,4353263.963
0.019,0.041,0.997,4353263.965
0.021,0.04,0.997,4353263.967
0.024,0.037,0.999,4353263.969
0.03,0.032,1.001,4353263.971
0.036,0.027,1.001,4353263.973
0.041,0.023,0.997,4353263.975
0.047,0.02,0.998,4353263.976
0.051,0.017,0.998,4353263.978
0.052,0.015,0.996,4353263.980
0.047,0.013,0.997,4353263.982
0.045,0.012,0.996,4353263.984
0.039,0.008,0.993,4353263.986
0.032,0.004,0.989,4353263.988
0.026,0.002,0.989,4353263.990
0.024,0.0,0.994,4353263.992
0.018,0.001,0.996,4353263.994
0.012,0.001,0.997,4353263.996
0.009,0.003,1.0,4353263.998
0.009,0.01,0.998,4353264.000
0.007,0.018,0.998,4353264.002
0.008,0.027,0.998,4353264.004
0.01,0.035,0.998,4353264.006
0.013,0.043,0.997,4353264.008
0.015,0.048,0.999,4353264.010
0.02,0.049,0.999,4353264.012
0.027,0.045,0.994,4353264.014
0.035,0.041,0.988,4353264.016
0.043,0.035,0.987,4353264.018
0.055,0.029,0.987,4353264.020
0.068,0.02,0.991,4353264.022
0.083,0.007,0.996,4353264.024
0.093,-0.006,0.994,4353264.026
0.098,-0.016,0.995,4353264.028
0.1,-0.023,0.998,4353264.030
0.098,-0.027,1.0,4353264.032
0.095,-0.03,1.002,4353264.034
0.092,-0.031,1.001,4353264.036
0.089,-0.032,1.002,4353264.038
0.086,-0.032,1.0,4353264.040
0.082,-0.032,0.999,4353264.042
0.083,-0.031,0.998,4353264.043
0.088,-0.031,1.001,4353264.045
0.087,-0.035,1.0,4353264.047
0.087,-0.043,0.99,4353264.049
0.09,-0.054,0.98,4353264.051
0.089,-0.058,0.978,4353264.053
0.085,-0.052,0.981,4353264.055
0.08,-0.042,0.988,4353264.057
0.075,-0.025,0.997,4353264.059
0.074,-0.008,1.001,4353264.061
0.072,0.007,1.0,4353264.063
0.068,0.018,0.998,4353264.065
0.063,0.021,0.991,4353264.067
0.057,0.021,0.99,4353264.069
0.053,0.018,0.991,4353264.071
0.047,0.012,0.992,4353264.073
0.045,0.003,0.992,4353264.075
0.048,-0.009,0.991,4353264.077
0.05,-0.021,0.989,4353264.079
0.049,-0.031,0.986,4353264.081
0.046,-0.04,0.986,4353264.083
0.034,-0.042,0.987,4353264.085
0.025,-0.043,0.995,4353264.087
0.02,-0.039,1.001,4353264.089
0.017,-0.033,1.004,4353264.091
0.014,-0.03,1.006,4353264.093
0.014,-0.026,1.005,4353264.095
0.015,-0.023,1.001,4353264.097
0.017,-0.021,0.997,4353264.099
0.019,-0.018,0.995,4353264.101
0.018,-0.017,0.996,4353264.103
0.017,-0.013,0.995,4353264.105
0.016,-0.01,0.994,4353264.107
0.015,-0.005,0.992,4353264.109
0.016,-0.002,0.99,4353264.110
0.019,0.002,0.992,4353264.113
0.02,0.005,0.992,4353264.115
0.019,0.007,0.994,4353264.116
0.018,0.012,0.994,4353264.118
0.019,0.016,0.999,4353264.120
0.021,0.019,1.001,4353264.122
0.024,0.023,1.001,4353264.124
0.031,0.027,0.999,4353264.126
0.035,0.031,0.997,4353264.128
0.04,0.035,0.996,4353264.130
0.042,0.042,0.998,4353264.132
0.045,0.049,1.0,4353264.134
0.044,0.056,1.0,4353264.136
0.043,0.063,0.999,4353264.138
0.04,0.068,0.999,4353264.140
0.034,0.073,0.994,4353264.142
0.033,0.076,0.993,4353264.144
0.028,0.077,0.992,4353264.146
0.026,0.075,0.989,4353264.148
0.027,0.075,0.987,4353264.150
0.027,0.073,0.987,4353264.152
0.031,0.07,0.989,4353264.154
0.03,0.068,0.992,4353264.156
0.034,0.062,0.992,4353264.158
0.035,0.058,0.992,4353264.160
0.04,0.053,0.994,4353264.162
0.04,0.05,0.994,4353264.164
0.045,0.043,0.996,4353264.166
0.049,0.038,0.997,4353264.168
0.054,0.031,0.996,4353264.169
0.057,0.026,0.994,4353264.171
0.058,0.021,0.993,4353264.173
0.061,0.015,0.994,4353264.175
0.062,0.012,0.995,4353264.177
0.064,0.011,0.995,4353264.179
0.064,0.01,0.997,4353264.181
0.065,0.01,0.996,4353264.183
0.068,0.01,0.995,4353264.185
0.068,0.011,0.997,4353264.187
0.065,0.014,0.996,4353264.189
0.062,0.016,0.997,4353264.191
0.057,0.018,0.996,4353264.193
0.053,0.019,0.995,4353264.195
0.049,0.023,0.992,4353264.197
0.044,0.025,0.992,4353264.199
0.039,0.026,0.992,4353264.201
0.037,0.028,0.989,4353264.203
0.033,0.03,0.99,4353264.205
0.031,0.032,0.992,4353264.207
0.03,0.032,0.992,4353264.209
0.029,0.031,0.994,4353264.211
0.028,0.031,0.993,4353264.213
0.029,0.027,0.994,4353264.215
0.032,0.025,0.998,4353264.217
0.034,0.024,0.997,4353264.219
0.034,0.021,0.995,4353264.221
0.034,0.017,0.994,4353264.223
0.034,0.013,0.993,4353264.225
0.034,0.009,0.992,4353264.227
0.036,0.009,0.993,4353264.229
0.039,0.006,0.993,4353264.231
0.043,0.003,0.993,4353264.232
0.047,-0.0,0.993,4353264.234
0.052,-0.003,0.993,4353264.236
0.056,-0.009,0.992,4353264.239
0.057,-0.012,0.994,4353264.240
0.059,-0.013,0.993,4353264.242
0.062,-0.013,0.994,4353264.244
0.063,-0.014,0.995,4353264.246
0.063,-0.017,0.997,4353264.248
0.063,-0.017,0.997,4353264.250
0.062,-0.018,0.997,4353264.252
0.061,-0.018,0.995,4353264.254
0.06,-0.019,0.996,4353264.256
0.06,-0.019,0.995,4353264.258
0.059,-0.018,0.996,4353264.260
0.059,-0.019,0.995,4353264.262
0.058,-0.019,0.997,4353264.264
0.057,-0.017,0.994,4353264.266
0.056,-0.015,0.992,4353264.268
0.053,-0.012,0.991,4353264.270
0.052,-0.009,0.994,4353264.272
0.051,-0.004,0.995,4353264.274
0.048,0.001,0.994,4353264.276
0.045,0.006,0.995,4353264.278
0.042,0.012,0.996,4353264.280
0.04,0.018,0.996,4353264.282
0.038,0.023,0.993,4353264.284
0.037,0.029,0.994,4353264.286
0.037,0.034,0.994,4353264.288
0.036,0.04,0.994,4353264.290
0.037,0.044,0.994,4353264.292
0.037,0.046,0.996,4353264.294
0.038,0.047,0.997,4353264.296
0.038,0.048,0.995,4353264.298
0.038,0.048,0.993,4353264.300
0.036,0.049,0.992,4353264.302
0.035,0.048,0.993,4353264.304
0.034,0.045,0.993,4353264.306
0.036,0.045,0.995,4353264.308
0.037,0.042,0.996,4353264.310
0.037,0.039,0.996,4353264.311
0.037,0.037,0.997,4353264.313
0.038,0.034,0.995,4353264.315
0.038,0.031,0.996,4353264.317
0.038,0.029,0.996,4353264.319
0.038,0.03,0.994,4353264.321
0.035,0.029,0.995,4353264.323
0.033,0.026,0.995,4353264.325
0.033,0.025,0.996,4353264.327
0.032,0.025,0.994,4353264.329
0.031,0.024,0.993,4353264.331
0.03,0.024,0.993,4353264.333
0.029,0.025,0.992,4353264.335
0.027,0.026,0.994,4353264.337
0.027,0.026,0.993,4353264.339
0.029,0.025,0.992,4353264.341
0.032,0.027,0.993,4353264.343
0.033,0.027,0.99,4353264.345
0.035,0.027,0.991,4353264.347
0.035,0.025,0.992,4353264.349
0.034,0.023,0.992,4353264.351
0.036,0.023,0.991,4353264.353
0.037,0.023,0.992,4353264.355
0.035,0.023,0.993,4353264.357
0.035,0.022,0.992,4353264.359
0.036,0.022,0.992,4353264.361
0.034,0.02,0.994,4353264.363
0.033,0.018,0.996,4353264.365
0.034,0.016,0.995,4353264.367
0.033,0.015,0.996,4353264.369
0.033,0.014,0.994,4353264.371
0.033,0.01,0.992,4353264.372
0.034,0.007,0.994,4353264.374
0.035,0.003,0.994,4353264.376
0.036,-0.0,0.993,4353264.378
0.036,-0.001,0.995,4353264.380
0.037,-0.004,0.997,4353264.382
0.038,-0.007,0.998,4353264.384
0.039,-0.007,1.0,4353264.386
0.04,-0.009,0.998,4353264.388
0.041,-0.01,0.996,4353264.390
0.041,-0.011,0.995,4353264.392
0.042,-0.011,0.993,4353264.394
0.042,-0.012,0.992,4353264.396
0.042,-0.011,0.992,4353264.398
0.045,-0.01,0.991,4353264.400
0.046,-0.009,0.992,4353264.402
0.047,-0.006,0.993,4353264.404
0.048,-0.004,0.995,4353264.406
0.048,-0.003,0.996,4353264.408
0.048,-0.002,0.995,4353264.410
0.049,0.0,0.994,4353264.412
0.05,0.001,0.994,4353264.414
0.051,0.003,0.995,4353264.416
0.052,0.003,0.994,4353264.418
0.052,0.003,0.995,4353264.420
0.051,0.002,0.995,4353264.422
0.053,0.001,0.994,4353264.425
0.054,0.002,0.994,4353264.427
0.054,0.003,0.994,4353264.429
0.055,0.005,0.995,4353264.431
0.055,0.003,0.995,4353264.433
0.054,0.003,0.995,4353264.435
0.054,0.001,0.993,4353264.437
0.054,-0.001,0.996,4353264.439
0.057,-0.002,0.996,4353264.441
0.057,-0.001,0.995,4353264.443
0.058,-0.001,0.994,4353264.445
0.058,-0.0,0.993,4353264.447
0.059,-0.0,0.993,4353264.449
0.059,0.001,0.992,4353264.451
0.059,0.003,0.993,4353264.453
0.058,0.004,0.997,4353264.455
0.057,0.003,0.998,4353264.456
0.054,0.004,0.997,4353264.458
0.053,0.002,0.996,4353264.461
0.054,0.003,0.993,4353264.463
0.053,0.004,0.994,4353264.465
0.054,0.004,0.994,4353264.467
0.054,0.005,0.992,4353264.469
0.055,0.004,0.996,4353264.471
0.053,0.006,0.994,4353264.473
0.052,0.007,0.993,4353264.474
0.051,0.009,0.995,4353264.477
0.049,0.011,0.996,4353264.479
0.049,0.012,0.998,4353264.480
0.049,0.012,0.995,4353264.482
0.048,0.012,0.996,4353264.484
0.048,0.014,0.997,4353264.486
0.046,0.016,0.996,4353264.488
0.044,0.017,0.996,4353264.490
0.043,0.017,0.995,4353264.492
0.042,0.017,0.995,4353264.494
0.041,0.018,0.994,4353264.496
0.04,0.019,0.994,4353264.498
0.04,0.02,0.995,4353264.500
0.041,0.021,0.995,4353264.502
0.04,0.021,0.995,4353264.504
0.036,0.023,0.995,4353264.506
0.037,0.024,0.996,4353264.508
0.036,0.026,0.995,4353264.510
0.037,0.028,0.995,4353264.512
0.037,0.03,0.996,4353264.514
0.036,0.032,0.993,4353264.515
0.035,0.032,0.994,4353264.517
0.035,0.033,0.993,4353264.519
0.033,0.032,0.993,4353264.521
0.034,0.031,0.995,4353264.523
0.036,0.032,0.993,4353264.525
0.037,0.032,0.996,4353264.527
0.038,0.03,0.994,4353264.529
0.036,0.03,0.996,4353264.531
0.036,0.029,0.995,4353264.533
0.036,0.029,0.993,4353264.535
0.036,0.028,0.994,4353264.537
0.036,0.028,0.994,4353264.539
0.036,0.027,0.995,4353264.541
0.037,0.026,0.993,4353264.543
0.036,0.027,0.993,4353264.545
0.035,0.027,0.992,4353264.547
0.033,0.026,0.992,4353264.549
0.033,0.026,0.991,4353264.551
0.034,0.025,0.995,4353264.553
0.036,0.026,0.993,4353264.555
0.037,0.027,0.993,4353264.557
0.037,0.027,0.995,4353264.559
0.037,0.026,0.996,4353264.561
0.036,0.025,0.995,4353264.563
0.036,0.022,0.994,4353264.565
0.035,0.021,0.996,4353264.567
0.034,0.019,0.996,4353264.569
0.033,0.019,0.994,4353264.571
0.032,0.018,0.994,4353264.573
0.033,0.018,0.995,4353264.575
0.034,0.017,0.993,4353264.577
0.036,0.015,0.993,4353264.579
0.038,0.015,0.993,4353264.581
0.04,0.013,0.994,4353264.582
0.042,0.013,0.995,4353264.584
0.042,0.013,0.994,4353264.587
0.045,0.011,0.995,4353264.589
0.043,0.01,0.994,4353264.590
0.044,0.011,0.993,4353264.592
0.045,0.014,0.992,4353264.594
0.045,0.013,0.994,4353264.596
0.044,0.013,0.992,4353264.598
0.044,0.012,0.991,4353264.600
0.045,0.011,0.992,4353264.602
0.045,0.01,0.995,4353264.604
0.047,0.009,0.996,4353264.606
0.047,0.008,0.994,4353264.608
0.045,0.004,0.992,4353264.610
0.045,0.003,0.991,4353264.612
0.043,0.002,0.992,4353264.614
0.042,0.002,0.994,4353264.616
0.042,0.002,0.993,4353264.618
0.042,0.003,0.994,4353264.620
0.043,0.003,0.994,4353264.622
0.044,0.002,0.994,4353264.624
0.043,0.002,0.995,4353264.626
0.044,0.002,0.994,4353264.628
0.044,0.003,0.995,4353264.630
0.044,0.003,0.992,4353264.632
0.046,0.003,0.991,4353264.634
0.047,0.005,0.993,4353264.636
0.049,0.006,0.99,4353264.638
0.05,0.008,0.99,4353264.640
0.049,0.008,0.991,4353264.642
0.049,0.007,0.992,4353264.644
0.047,0.007,0.994,4353264.646
0.046,0.006,0.993,4353264.648
0.046,0.006,0.994,4353264.650
0.045,0.007,0.996,4353264.652
0.044,0.009,0.997,4353264.654
0.044,0.012,0.997,4353264.656
0.044,0.012,0.996,4353264.658
0.045,0.014,0.996,4353264.660
0.046,0.014,0.997,4353264.662
0.046,0.015,0.997,4353264.664
0.045,0.015,0.996,4353264.666
0.045,0.013,0.996,4353264.668
0.044,0.01,0.993,4353264.670
0.042,0.01,0.994,4353264.672
0.041,0.01,0.992,4353264.674
0.04,0.011,0.994,4353264.676
0.042,0.012,0.994,4353264.678
0.042,0.013,0.995,4353264.680
0.041,0.014,0.995,4353264.682
0.04,0.015,0.994,4353264.684
0.039,0.016,0.996,4353264.686
0.039,0.017,0.996,4353264.688
0.04,0.018,0.995,4353264.690
0.04,0.019,0.995,4353264.692
0.04,0.021,0.995,4353264.694
0.043,0.021,0.994,4353264.696
0.043,0.02,0.994,4353264.699
0.043,0.021,0.994,4353264.700
0.044,0.021,0.995,4353264.702
0.045,0.018,0.997,4353264.704
0.045,0.017,0.997,4353264.706
0.046,0.017,0.995,4353264.708
0.046,0.016,0.995,4353264.710
0.046,0.014,0.994,4353264.712
0.045,0.013,0.995,4353264.714
0.046,0.012,0.995,4353264.716
0.046,0.011,0.995,4353264.718
0.043,0.01,0.996,4353264.720
0.042,0.008,0.997,4353264.722
0.041,0.008,0.998,4353264.724
0.04,0.008,0.995,4353264.726
0.038,0.009,0.992,4353264.728
0.036,0.01,0.993,4353264.730
0.035,0.01,0.996,4353264.732
0.033,0.012,0.997,4353264.734
0.034,0.012,0.996,4353264.736
0.034,0.012,0.995,4353264.738
0.035,0.011,0.996,4353264.740
0.035,0.012,0.996,4353264.742
0.037,0.011,0.996,4353264.744
0.038,0.01,0.996,4353264.746
0.04,0.008,0.997,4353264.748
0.042,0.007,0.995,4353264.750
0.044,0.008,0.995,4353264.752
0.046,0.01,0.992,4353264.754
0.046,0.014,0.99,4353264.756
0.043,0.022,0.993,4353264.758
0.041,0.031,0.997,4353264.760
0.044,0.034,0.997,4353264.762
0.046,0.036,0.995,4353264.764
0.048,0.035,0.992,4353264.766
0.046,0.034,0.991,4353264.768
0.041,0.033,0.988,4353264.770
0.039,0.032,0.99,4353264.772
0.037,0.03,0.988,4353264.774
0.036,0.028,0.989,4353264.776
0.034,0.025,0.989,4353264.778
0.033,0.024,0.989,4353264.780
0.035,0.022,0.99,4353264.782
0.037,0.021,0.992,4353264.784
0.037,0.019,0.995,4353264.786
0.036,0.019,0.999,4353264.788
0.038,0.02,1.001,4353264.790
0.04,0.022,1.001,4353264.792
0.039,0.025,1.0,4353264.794
0.04,0.025,0.999,4353264.796
0.039,0.027,0.996,4353264.798
0.038,0.026,0.995,4353264.800
0.038,0.026,0.992,4353264.802
0.039,0.027,0.992,4353264.804
0.04,0.028,0.996,4353264.806
0.041,0.027,0.995,4353264.808
0.042,0.025,0.993,4353264.811
0.043,0.023,0.992,4353264.813
0.047,0.019,0.994,4353264.815
0.049,0.016,0.996,4353264.817
0.05,0.011,0.995,4353264.819
0.052,0.008,0.996,4353264.821
0.052,0.008,0.999,4353264.823
0.048,0.005,0.998,4353264.825
0.048,0.003,0.998,4353264.827
0.047,0.001,0.996,4353264.829
0.047,-0.001,0.995,4353264.831
0.046,-0.006,0.993,4353264.833
0.047,-0.01,0.993,4353264.835
0.047,-0.015,0.993,4353264.837
0.048,-0.02,0.992,4353264.839
0.048,-0.026,0.992,4353264.841
0.047,-0.029,0.99,4353264.843
0.042,-0.03,0.993,4353264.845
0.04,-0.031,0.994,4353264.847
0.04,-0.034,0.994,4353264.849
0.04,-0.036,0.994,4353264.851
0.043,-0.037,0.994,4353264.853
0.044,-0.038,0.993,4353264.855
0.045,-0.036,0.996,4353264.857
0.043,-0.032,0.994,4353264.859
0.042,-0.026,0.997,4353264.861
0.04,-0.02,0.998,4353264.863
0.037,-0.014,0.999,4353264.866
0.037,-0.009,1.0,4353264.868
0.038,-0.004,0.997,4353264.870
0.039,-0.0,0.995,4353264.872
0.04,0.002,0.994,4353264.874
0.038,0.002,0.993,4353264.876
0.038,0.004,0.995,4353264.878
0.038,0.006,0.996,4353264.880
0.035,0.008,0.997,4353264.882
0.035,0.009,0.996,4353264.884
0.035,0.009,0.997,4353264.885
0.033,0.01,0.995,4353264.887
0.03,0.011,0.993,4353264.889
0.029,0.012,0.994,4353264.891
0.027,0.014,0.994,4353264.893
0.024,0.015,0.992,4353264.895
0.023,0.017,0.995,4353264.897
0.021,0.02,0.996,4353264.899
0.019,0.022,0.997,4353264.901
0.017,0.023,0.996,4353264.903
0.016,0.026,0.993,4353264.905
0.017,0.03,0.993,4353264.907
0.019,0.034,0.994,4353264.909
0.023,0.036,0.994,4353264.911
0.026,0.036,0.995,4353264.913
0.03,0.036,0.996,4353264.915
0.036,0.037,0.995,4353264.917
0.041,0.037,0.994,4353264.919
0.048,0.035,0.994,4353264.921
0.054,0.036,0.995,4353264.923
0.056,0.033,0.997,4353264.925
0.059,0.03,0.998,4353264.927
0.058,0.028,0.996,4353264.929
0.054,0.025,0.995,4353264.931
0.05,0.023,0.993,4353264.933
0.041,0.022,0.994,4353264.935
0.035,0.022,0.994,4353264.937
0.031,0.022,0.994,4353264.939
0.029,0.023,0.999,4353264.941
0.031,0.024,1.002,4353264.943
0.037,0.023,0.999,4353264.945
0.041,0.023,0.998,4353264.947
0.048,0.024,0.995,4353264.949
0.053,0.026,0.995,4353264.951
0.058,0.029,0.996,4353264.953
0.061,0.034,0.998,4353264.955
0.064,0.041,0.998,4353264.957
0.062,0.044,0.995,4353264.959
0.062,0.048,0.994,4353264.961
0.057,0.052,0.992,4353264.963
0.053,0.053,0.994,4353264.964
0.049,0.053,0.994,4353264.966
0.046,0.053,0.995,4353264.968
0.044,0.054,0.995,4353264.970
0.042,0.052,0.995,4353264.972
0.038,0.053,0.995,4353264.974
0.034,0.053,0.996,4353264.976
0.031,0.051,0.997,4353264.978
0.026,0.049,0.996,4353264.980
0.021,0.045,0.995,4353264.982
0.018,0.042,0.993,4353264.984
0.016,0.036,0.991,4353264.986
0.016,0.033,0.991,4353264.988
0.017,0.03,0.992,4353264.990
0.021,0.027,0.994,4353264.992
0.024,0.024,0.995,4353264.994
0.025,0.025,0.997,4353264.996
0.026,0.023,0.998,4353264.998
0.029,0.021,0.995,4353265.000
0.029,0.018,0.994,4353265.002
0.029,0.017,0.993,4353265.004
