x,y,z,ts
0.041,0.013,0.995,4352731.554
0.041,0.014,0.995,4352731.556
0.04,0.015,0.997,4352731.558
0.04,0.014,0.994,4352731.560
0.039,0.013,0.994,4352731.561
0.04,0.014,0.994,4352731.564
0.04,0.015,0.994,4352731.566
0.039,0.014,0.996,4352731.568
0.04,0.014,0.995,4352731.570
0.04,0.014,0.997,4352731.572
0.038,0.013,0.998,4352731.574
0.038,0.014,0.997,4352731.576
0.037,0.014,1.001,4352731.578
0.039,0.015,1.001,4352731.580
0.039,0.014,0.999,4352731.582
0.039,0.013,0.997,4352731.584
0.04,0.011,0.998,4352731.586
0.039,0.012,0.997,4352731.588
0.038,0.013,0.998,4352731.590
0.038,0.013,0.998,4352731.592
0.038,0.013,0.998,4352731.594
0.038,0.012,0.999,4352731.597
0.039,0.014,0.996,4352731.599
0.038,0.014,0.997,4352731.601
0.038,0.013,0.998,4352731.603
0.038,0.013,0.998,4352731.605
0.038,0.013,0.998,4352731.607
0.039,0.012,0.998,4352731.609
0.04,0.013,0.997,4352731.611
0.039,0.013,0.997,4352731.613
0.039,0.013,0.997,4352731.615
0.038,0.013,0.998,4352731.617
0.039,0.014,0.997,4352731.619
0.038,0.012,0.996,4352731.621
0.038,0.014,0.995,4352731.622
0.039,0.014,0.997,4352731.624
0.039,0.014,0.999,4352731.626
0.038,0.013,0.998,4352731.629
0.038,0.014,1.0,4352731.630
0.039,0.013,0.999,4352731.632
0.038,0.013,0.999,4352731.634
0.037,0.014,0.997,4352731.636
0.039,0.016,0.995,4352731.638
0.04,0.016,0.996,4352731.640
0.04,0.015,0.997,4352731.642
0.041,0.014,0.998,4352731.644
0.042,0.013,0.998,4352731.646
0.041,0.014,0.998,4352731.648
0.039,0.015,0.998,4352731.650
0.039,0.013,0.996,4352731.652
0.04,0.014,0.998,4352731.654
0.039,0.015,1.0,4352731.656
0.039,0.014,0.999,4352731.658
0.039,0.014,0.999,4352731.660
0.039,0.015,0.999,4352731.662
0.038,0.015,1.0,4352731.664
0.039,0.016,0.999,4352731.666
0.038,0.015,0.998,4352731.668
0.039,0.014,0.997,4352731.670
0.04,0.015,0.994,4352731.672
0.041,0.015,0.993,4352731.674
0.04,0.016,0.995,4352731.676
0.04,0.014,0.994,4352731.678
0.04,0.014,0.995,4352731.680
0.042,0.017,0.997,4352731.682
0.041,0.017,0.996,4352731.683
0.041,0.015,0.994,4352731.685
0.04,0.015,0.996,4352731.687
0.04,0.015,0.995,4352731.689
0.04,0.014,0.996,4352731.692
0.04,0.014,0.995,4352731.693
0.039,0.014,0.994,4352731.695
0.038,0.013,0.995,4352731.697
0.038,0.014,0.995,4352731.699
0.038,0.012,0.995,4352731.701
0.04,0.012,0.994,4352731.703
0.041,0.012,0.994,4352731.705
0.04,0.012,0.996,4352731.707
0.04,0.012,0.995,4352731.709
0.04,0.013,0.996,4352731.710
0.04,0.013,0.995,4352731.712
0.039,0.014,0.995,4352731.714
0.039,0.014,0.996,4352731.716
0.038,0.014,0.996,4352731.717
0.039,0.015,0.998,4352731.719
0.04,0.014,0.997,4352731.721
0.04,0.014,0.999,4352731.723
0.04,0.014,0.999,4352731.725
0.039,0.014,0.997,4352731.727
0.039,0.014,0.996,4352731.729
0.039,0.014,0.997,4352731.731
0.039,0.015,0.997,4352731.733
0.038,0.014,0.998,4352731.735
0.04,0.015,1.0,4352731.737
0.039,0.015,0.998,4352731.739
0.041,0.014,0.999,4352731.741
0.041,0.012,0.998,4352731.742
0.04,0.012,0.996,4352731.745
0.039,0.013,0.993,4352731.747
0.04,0.012,0.994,4352731.749
0.039,0.013,0.994,4352731.751
0.04,0.012,0.996,4352731.753
0.039,0.013,0.997,4352731.755
0.039,0.012,0.995,4352731.757
0.04,0.012,0.994,4352731.758
0.039,0.011,0.992,4352731.761
0.039,0.012,0.994,4352731.763
0.039,0.013,0.994,4352731.765
0.039,0.013,0.994,4352731.767
0.038,0.013,0.997,4352731.769
0.037,0.012,0.998,4352731.771
0.038,0.012,0.999,4352731.773
0.038,0.012,1.0,4352731.775
0.039,0.012,1.0,4352731.777
0.038,0.014,0.999,4352731.778
0.037,0.014,0.995,4352731.781
0.037,0.015,0.996,4352731.783
0.037,0.013,0.997,4352731.785
0.037,0.014,0.998,4352731.787
0.037,0.016,0.998,4352731.788
0.039,0.017,0.998,4352731.790
0.039,0.016,0.997,4352731.793
0.04,0.016,0.998,4352731.795
0.038,0.014,0.996,4352731.797
0.039,0.014,0.996,4352731.798
0.037,0.014,0.997,4352731.801
0.037,0.013,0.997,4352731.803
0.039,0.012,0.998,4352731.805
0.04,0.012,0.999,4352731.807
0.04,0.012,0.997,4352731.809
0.039,0.013,0.997,4352731.811
0.039,0.014,0.998,4352731.813
0.039,0.013,0.996,4352731.815
0.039,0.013,0.995,4352731.817
0.039,0.013,0.997,4352731.819
0.038,0.014,0.996,4352731.821
0.039,0.013,0.996,4352731.823
0.039,0.014,0.997,4352731.825
0.041,0.014,0.997,4352731.827
0.039,0.013,0.999,4352731.829
0.039,0.012,0.999,4352731.831
0.039,0.013,1.0,4352731.833
0.04,0.015,1.0,4352731.835
0.041,0.015,1.001,4352731.837
0.038,0.015,0.999,4352731.839
0.038,0.014,0.997,4352731.841
0.037,0.014,0.997,4352731.843
0.037,0.015,0.999,4352731.845
0.038,0.015,0.997,4352731.847
0.038,0.015,0.997,4352731.849
0.038,0.016,1.0,4352731.851
0.039,0.015,0.999,4352731.853
0.037,0.015,0.998,4352731.855
0.037,0.015,0.998,4352731.857
0.038,0.015,0.997,4352731.859
0.039,0.015,0.997,4352731.861
0.038,0.016,0.996,4352731.863
0.04,0.015,0.996,4352731.865
0.041,0.013,0.996,4352731.867
0.041,0.013,0.996,4352731.869
0.039,0.013,0.996,4352731.871
0.04,0.014,0.998,4352731.873
0.04,0.013,0.998,4352731.875
0.039,0.013,0.999,4352731.877
0.039,0.013,0.997,4352731.879
0.038,0.015,0.996,4352731.881
0.038,0.015,0.996,4352731.883
0.038,0.015,0.994,4352731.885
0.038,0.015,0.997,4352731.887
0.039,0.015,0.998,4352731.889
0.04,0.014,0.997,4352731.891
0.039,0.013,0.997,4352731.893
0.038,0.012,0.998,4352731.895
0.038,0.013,0.997,4352731.897
0.038,0.013,0.995,4352731.899
0.039,0.014,0.995,4352731.901
0.039,0.014,0.994,4352731.903
0.037,0.013,0.995,4352731.905
0.037,0.014,0.996,4352731.907
0.038,0.014,0.997,4352731.909
0.039,0.014,0.996,4352731.911
0.038,0.013,0.996,4352731.913
0.039,0.013,0.999,4352731.915
0.04,0.014,0.999,4352731.917
0.04,0.013,0.998,4352731.919
0.041,0.014,0.996,4352731.922
0.04,0.014,0.998,4352731.924
0.039,0.015,0.998,4352731.926
0.038,0.014,0.998,4352731.928
0.04,0.014,0.996,4352731.931
0.04,0.015,0.997,4352731.933
0.04,0.014,0.998,4352731.935
0.039,0.015,0.997,4352731.937
0.038,0.017,0.996,4352731.939
0.04,0.017,0.997,4352731.941
0.041,0.014,0.999,4352731.942
0.04,0.015,0.997,4352731.945
0.041,0.014,0.999,4352731.947
0.039,0.014,0.996,4352731.951
0.039,0.014,0.998,4352731.953
0.039,0.013,0.999,4352731.955
0.04,0.013,0.999,4352731.957
0.04,0.015,0.998,4352731.959
0.039,0.015,0.997,4352731.961
0.04,0.015,0.996,4352731.964
0.04,0.014,0.997,4352731.966
0.039,0.015,0.996,4352731.968
0.039,0.013,0.996,4352731.970
0.04,0.015,0.994,4352731.972
0.039,0.014,0.993,4352731.974
0.039,0.014,0.996,4352731.976
0.04,0.015,0.997,4352731.978
0.039,0.015,0.996,4352731.980
0.038,0.014,0.999,4352731.982
0.038,0.015,0.999,4352731.984
0.039,0.014,0.997,4352731.986
0.038,0.013,0.996,4352731.988
0.04,0.013,0.998,4352731.990
0.039,0.012,0.997,4352731.992
0.039,0.012,0.995,4352731.994
0.038,0.013,0.996,4352731.996
0.037,0.013,0.997,4352731.998
0.038,0.013,0.998,4352732.001
0.039,0.013,0.998,4352732.003
0.041,0.015,0.997,4352732.005
0.041,0.012,0.997,4352732.007
0.04,0.013,0.998,4352732.008
0.04,0.015,0.999,4352732.010
0.04,0.014,0.998,4352732.012
0.038,0.013,0.998,4352732.014
0.039,0.012,0.997,4352732.016
0.038,0.013,0.998,4352732.018
0.039,0.012,0.999,4352732.020
0.04,0.01,1.0,4352732.022
0.039,0.012,1.0,4352732.023
0.039,0.013,0.998,4352732.026
0.039,0.014,0.998,4352732.027
0.039,0.014,0.997,4352732.029
0.037,0.014,0.998,4352732.031
0.035,0.014,0.996,4352732.033
0.036,0.013,0.997,4352732.035
0.038,0.014,0.998,4352732.037
0.038,0.014,0.998,4352732.039
0.039,0.015,0.997,4352732.041
0.039,0.014,0.996,4352732.042
0.039,0.016,0.995,4352732.044
0.039,0.016,0.998,4352732.046
0.038,0.017,0.997,4352732.048
0.038,0.015,0.995,4352732.050
0.039,0.016,0.994,4352732.052
0.039,0.015,0.994,4352732.054
0.04,0.015,0.997,4352732.056
0.039,0.016,0.999,4352732.057
0.038,0.014,0.998,4352732.060
0.038,0.014,0.998,4352732.061
0.038,0.013,0.999,4352732.063
0.038,0.012,1.0,4352732.065
0.04,0.014,0.999,4352732.067
0.041,0.014,0.998,4352732.069
0.041,0.014,0.998,4352732.071
0.039,0.015,0.998,4352732.073
0.04,0.014,0.996,4352732.075
0.041,0.014,0.998,4352732.077
0.04,0.014,0.997,4352732.078
0.041,0.014,0.995,4352732.080
0.04,0.014,0.996,4352732.082
0.038,0.017,0.998,4352732.084
0.039,0.016,0.999,4352732.086
0.04,0.015,1.0,4352732.088
0.041,0.014,1.0,4352732.090
0.04,0.014,1.0,4352732.092
0.04,0.014,0.999,4352732.094
0.039,0.014,0.997,4352732.095
0.039,0.014,0.997,4352732.097
0.039,0.015,0.996,4352732.099
0.039,0.016,0.995,4352732.101
0.038,0.014,0.994,4352732.103
0.039,0.013,0.995,4352732.105
0.04,0.013,0.994,4352732.107
0.038,0.014,0.995,4352732.109
0.039,0.016,0.994,4352732.111
0.039,0.016,0.996,4352732.113
0.039,0.016,0.996,4352732.115
0.04,0.014,0.994,4352732.117
0.04,0.014,0.997,4352732.119
0.042,0.014,0.997,4352732.121
0.042,0.013,0.997,4352732.123
0.042,0.013,0.999,4352732.125
0.04,0.014,0.997,4352732.127
0.039,0.015,0.996,4352732.129
0.039,0.015,0.999,4352732.131
0.04,0.015,0.997,4352732.133
0.039,0.015,0.998,4352732.135
0.039,0.014,0.998,4352732.137
0.038,0.014,1.0,4352732.139
0.039,0.013,0.998,4352732.141
0.039,0.012,0.997,4352732.143
0.038,0.014,0.997,4352732.145
0.039,0.014,0.995,4352732.147
0.039,0.015,0.997,4352732.149
0.039,0.014,0.996,4352732.151
0.039,0.014,0.996,4352732.153
0.039,0.014,0.998,4352732.155
0.039,0.014,1.0,4352732.157
0.039,0.014,1.0,4352732.159
0.039,0.014,0.996,4352732.161
0.038,0.013,0.998,4352732.163
0.038,0.013,1.0,4352732.165
0.037,0.014,0.998,4352732.167
0.04,0.015,0.998,4352732.169
0.039,0.016,0.998,4352732.171
0.039,0.016,0.997,4352732.173
0.039,0.013,1.0,4352732.175
0.039,0.013,0.999,4352732.177
0.038,0.012,0.998,4352732.179
0.039,0.013,0.998,4352732.181
0.038,0.013,0.996,4352732.183
0.038,0.012,0.997,4352732.185
0.038,0.014,0.999,4352732.187
0.038,0.014,0.998,4352732.189
0.039,0.014,0.999,4352732.191
0.037,0.015,0.998,4352732.193
0.037,0.014,0.997,4352732.195
0.037,0.014,0.996,4352732.197
0.038,0.014,0.998,4352732.199
0.038,0.014,0.997,4352732.201
0.038,0.014,0.997,4352732.203
0.037,0.016,0.999,4352732.205
0.037,0.015,0.998,4352732.207
0.036,0.014,0.995,4352732.209
0.037,0.016,0.994,4352732.211
0.038,0.015,0.995,4352732.213
0.039,0.015,0.997,4352732.215
0.038,0.013,0.995,4352732.217
0.038,0.012,0.995,4352732.219
0.039,0.013,0.996,4352732.221
0.037,0.013,0.997,4352732.223
0.038,0.012,0.998,4352732.225
0.039,0.012,0.998,4352732.227
0.04,0.013,0.999,4352732.229
0.039,0.013,0.997,4352732.231
0.039,0.013,0.997,4352732.233
0.041,0.014,0.999,4352732.235
0.04,0.014,0.997,4352732.237
0.039,0.015,0.998,4352732.239
0.038,0.015,0.997,4352732.241
0.039,0.014,0.999,4352732.243
0.038,0.014,0.999,4352732.245
0.039,0.014,0.999,4352732.247
0.038,0.014,0.999,4352732.249
0.038,0.013,0.995,4352732.251
0.04,0.012,0.998,4352732.253
0.04,0.012,0.998,4352732.255
0.04,0.013,0.998,4352732.257
0.041,0.012,1.0,4352732.259
0.04,0.013,1.0,4352732.261
0.04,0.015,1.0,4352732.263
0.04,0.015,1.0,4352732.265
0.04,0.015,0.999,4352732.267
0.041,0.014,0.998,4352732.269
0.04,0.014,0.997,4352732.271
0.039,0.013,0.996,4352732.273
0.039,0.014,0.993,4352732.275
0.038,0.014,0.997,4352732.277
0.038,0.012,0.997,4352732.279
0.04,0.014,0.996,4352732.281
0.041,0.015,0.997,4352732.283
0.04,0.014,0.996,4352732.285
0.039,0.014,0.997,4352732.287
0.04,0.015,0.997,4352732.289
0.041,0.015,0.996,4352732.291
0.042,0.014,0.997,4352732.293
0.04,0.015,0.996,4352732.295
0.037,0.015,0.996,4352732.297
0.035,0.018,0.994,4352732.299
0.033,0.021,0.993,4352732.301
0.03,0.026,0.994,4352732.303
0.03,0.031,0.989,4352732.305
0.02,0.038,0.987,4352732.307
0.003,0.05,0.992,4352732.309
-0.011,0.065,0.994,4352732.311
-0.014,0.08,0.997,4352732.313
-0.008,0.093,1.007,4352732.315
-0.005,0.094,1.01,4352732.317
-0.005,0.088,1.004,4352732.319
0.01,0.077,0.999,4352732.321
0.032,0.059,0.991,4352732.324
0.036,0.044,0.984,4352732.326
0.038,0.032,0.983,4352732.328
0.018,0.031,0.98,4352732.330
-0.001,0.038,0.975,4352732.332
-0.015,0.064,0.993,4352732.334
-0.011,0.086,1.001,4352732.336
-0.028,0.089,1.003,4352732.338
-0.037,0.073,1.007,4352732.340
-0.038,0.048,0.996,4352732.342
-0.038,0.001,0.98,4352732.344
-0.018,-0.07,0.98,4352732.346
0.028,-0.153,0.983,4352732.348
0.078,-0.223,0.992,4352732.350
0.11,-0.263,1.0,4352732.352
0.124,-0.266,1.002,4352732.354
0.13,-0.229,1.004,4352732.356
0.138,-0.161,1.015,4352732.358
0.128,-0.073,1.026,4352732.361
0.108,0.018,1.034,4352732.363
0.083,0.098,1.042,4352732.367
0.066,0.155,1.043,4352732.369
0.046,0.187,1.026,4352732.371
0.022,0.204,1.0,4352732.373
0.009,0.198,0.978,4352732.375
0.011,0.18,0.963,4352732.377
0.021,0.156,0.951,4352732.379
0.04,0.124,0.95,4352732.382
0.058,0.092,0.949,4352732.384
0.07,0.064,0.957,4352732.386
0.075,0.043,0.974,4352732.388
0.08,0.029,0.994,4352732.390
0.083,0.015,1.009,4352732.391
0.08,0.005,1.02,4352732.393
0.077,-0.006,1.024,4352732.395
0.071,-0.017,1.021,4352732.397
0.062,-0.025,1.015,4352732.399
0.055,-0.032,1.012,4352732.401
0.053,-0.037,1.006,4352732.403
0.053,-0.036,1.002,4352732.405
0.043,-0.03,0.997,4352732.407
0.026,-0.013,0.992,4352732.409
0.011,0.011,0.991,4352732.411
-0.003,0.036,0.995,4352732.413
-0.014,0.059,0.994,4352732.415
-0.02,0.079,0.991,4352732.416
-0.025,0.093,0.985,4352732.418
-0.031,0.104,0.983,4352732.420
-0.03,0.11,0.982,4352732.422
-0.026,0.114,0.983,4352732.423
-0.02,0.115,0.988,4352732.425
-0.016,0.116,0.993,4352732.427
-0.016,0.115,0.996,4352732.429
-0.019,0.118,0.993,4352732.431
-0.021,0.124,0.993,4352732.433
-0.022,0.13,0.992,4352732.434
-0.023,0.137,0.992,4352732.436
-0.023,0.143,0.993,4352732.438
-0.022,0.144,0.992,4352732.440
-0.026,0.142,0.991,4352732.442
-0.032,0.134,0.991,4352732.443
-0.043,0.122,0.991,4352732.445
-0.06,0.105,0.986,4352732.447
-0.077,0.083,0.982,4352732.449
-0.092,0.057,0.974,4352732.450
-0.106,0.031,0.974,4352732.452
-0.117,0.007,0.974,4352732.455
-0.127,-0.015,0.98,4352732.457
-0.133,-0.031,0.984,4352732.459
-0.131,-0.051,0.99,4352732.460
-0.124,-0.075,1.002,4352732.462
-0.107,-0.1,1.023,4352732.465
-0.1,-0.127,1.03,4352732.467
-0.095,-0.169,1.015,4352732.469
-0.087,-0.21,1.018,4352732.470
-0.085,-0.237,1.037,4352732.473
-0.09,-0.26,1.04,4352732.475
-0.094,-0.283,1.034,4352732.477
-0.103,-0.299,1.026,4352732.478
-0.112,-0.305,1.024,4352732.481
-0.116,-0.302,1.026,4352732.482
-0.118,-0.297,1.027,4352732.485
-0.112,-0.292,1.026,4352732.487
-0.104,-0.288,1.025,4352732.489
-0.101,-0.283,1.025,4352732.491
-0.1,-0.278,1.027,4352732.492
-0.108,-0.273,1.029,4352732.495
-0.119,-0.27,1.028,4352732.497
-0.126,-0.273,1.029,4352732.498
-0.134,-0.273,1.026,4352732.500
-0.143,-0.268,1.023,4352732.503
-0.146,-0.256,1.02,4352732.505
-0.144,-0.238,1.021,4352732.507
-0.129,-0.212,1.023,4352732.509
-0.115,-0.175,1.027,4352732.511
-0.098,-0.129,1.03,4352732.513
-0.081,-0.073,1.031,4352732.515
-0.065,-0.012,1.029,4352732.517
-0.051,0.051,1.028,4352732.519
-0.038,0.107,1.016,4352732.521
-0.029,0.157,1.007,4352732.523
-0.02,0.198,0.999,4352732.525
-0.011,0.224,0.989,4352732.527
-0.013,0.24,0.973,4352732.529
-0.03,0.252,0.968,4352732.531
-0.044,0.261,0.963,4352732.533
-0.062,0.264,0.972,4352732.535
-0.081,0.255,0.982,4352732.537
-0.098,0.231,0.976,4352732.539
-0.109,0.199,0.967,4352732.541
-0.114,0.162,0.964,4352732.543
-0.112,0.12,0.97,4352732.545
-0.108,0.081,0.98,4352732.547
-0.112,0.052,0.994,4352732.549
-0.113,0.021,1.004,4352732.551
-0.105,-0.009,1.01,4352732.553
-0.094,-0.035,1.009,4352732.555
-0.089,-0.052,1.012,4352732.557
-0.085,-0.07,1.011,4352732.559
-0.085,-0.081,1.011,4352732.561
-0.086,-0.083,1.013,4352732.563
-0.085,-0.082,1.009,4352732.565
-0.082,-0.083,1.005,4352732.567
-0.075,-0.079,0.999,4352732.569
-0.066,-0.072,0.997,4352732.571
-0.059,-0.058,0.999,4352732.573
-0.057,-0.041,1.003,4352732.575
-0.058,-0.023,1.004,4352732.577
-0.058,-0.006,1.003,4352732.579
-0.053,0.011,1.001,4352732.581
-0.048,0.028,1.0,4352732.583
-0.047,0.046,1.002,4352732.585
-0.051,0.066,1.005,4352732.587
-0.052,0.086,1.008,4352732.589
-0.054,0.104,1.008,4352732.591
-0.059,0.123,1.006,4352732.593
-0.064,0.142,1.006,4352732.595
-0.071,0.159,1.008,4352732.597
-0.079,0.171,1.01,4352732.599
-0.085,0.181,1.01,4352732.601
-0.088,0.187,1.005,4352732.603
-0.087,0.187,1.005,4352732.605
-0.087,0.188,1.003,4352732.607
-0.087,0.187,1.001,4352732.609
-0.087,0.187,1.001,4352732.611
-0.089,0.188,1.004,4352732.613
-0.094,0.187,1.005,4352732.615
-0.097,0.184,1.006,4352732.617
-0.097,0.177,1.005,4352732.619
-0.097,0.171,1.002,4352732.621
-0.094,0.161,1.003,4352732.623
-0.088,0.15,1.006,4352732.625
-0.084,0.138,1.006,4352732.627
-0.08,0.124,1.007,4352732.629
-0.079,0.11,1.007,4352732.631
-0.08,0.094,1.009,4352732.633
-0.086,0.079,1.01,4352732.635
-0.092,0.064,1.007,4352732.637
-0.098,0.049,1.005,4352732.639
-0.103,0.035,1.003,4352732.641
-0.107,0.023,1.001,4352732.643
-0.11,0.014,1.001,4352732.645
-0.113,0.005,1.003,4352732.647
-0.114,0.003,1.006,4352732.649
-0.115,0.004,1.007,4352732.651
-0.12,0.008,1.008,4352732.653
-0.125,0.013,1.01,4352732.655
-0.131,0.021,1.011,4352732.657
-0.14,0.027,1.009,4352732.659
-0.148,0.032,1.008,4352732.661
-0.155,0.034,1.007,4352732.663
-0.16,0.038,1.006,4352732.665
-0.165,0.04,1.007,4352732.667
-0.168,0.039,1.011,4352732.669
-0.17,0.037,1.017,4352732.671
-0.172,0.035,1.018,4352732.673
-0.173,0.03,1.02,4352732.675
-0.175,0.025,1.018,4352732.677
-0.175,0.019,1.015,4352732.679
-0.175,0.013,1.016,4352732.681
-0.174,0.012,1.019,4352732.683
-0.17,0.011,1.021,4352732.685
-0.165,0.011,1.021,4352732.687
-0.161,0.014,1.017,4352732.689
-0.155,0.02,1.017,4352732.691
-0.151,0.029,1.018,4352732.693
-0.145,0.038,1.016,4352732.695
-0.136,0.049,1.014,4352732.697
-0.132,0.06,1.014,4352732.699
-0.125,0.069,1.017,4352732.702
-0.121,0.078,1.017,4352732.704
-0.117,0.083,1.017,4352732.706
-0.114,0.09,1.016,4352732.708
-0.112,0.091,1.013,4352732.710
-0.11,0.088,1.011,4352732.712
-0.109,0.081,1.007,4352732.714
-0.109,0.071,1.001,4352732.716
-0.111,0.06,0.996,4352732.718
-0.11,0.049,0.995,4352732.720
-0.11,0.038,0.995,4352732.722
-0.106,0.026,0.995,4352732.724
-0.1,0.014,0.998,4352732.726
-0.098,0.004,0.998,4352732.728
-0.098,-0.006,0.997,4352732.730
-0.101,-0.018,0.993,4352732.732
-0.102,-0.026,0.992,4352732.734
-0.105,-0.031,0.99,4352732.736
-0.108,-0.035,0.994,4352732.738
-0.107,-0.036,1.004,4352732.739
-0.103,-0.036,1.012,4352732.741
-0.099,-0.038,1.017,4352732.743
-0.097,-0.038,1.018,4352732.746
-0.095,-0.038,1.016,4352732.747
-0.094,-0.037,1.012,4352732.749
-0.096,-0.036,1.01,4352732.751
-0.097,-0.034,1.009,4352732.753
-0.097,-0.031,1.006,4352732.755
-0.094,-0.027,1.007,4352732.757
-0.09,-0.018,1.008,4352732.759
-0.085,-0.007,1.008,4352732.761
-0.079,0.004,1.01,4352732.763
-0.077,0.018,1.01,4352732.765
-0.073,0.031,1.008,4352732.767
-0.071,0.046,1.001,4352732.769
-0.068,0.057,0.999,4352732.771
-0.067,0.07,1.008,4352732.773
-0.068,0.077,1.02,4352732.775
-0.068,0.074,1.022,4352732.777
-0.064,0.063,1.014,4352732.779
-0.057,0.051,1.003,4352732.781
-0.051,0.042,0.999,4352732.783
-0.043,0.035,1.0,4352732.785
-0.031,0.033,1.013,4352732.787
-0.015,0.034,1.026,4352732.789
-0.006,0.039,1.037,4352732.791
-0.012,0.05,1.038,4352732.793
-0.023,0.06,1.031,4352732.795
-0.035,0.064,1.028,4352732.797
-0.05,0.064,1.021,4352732.799
-0.062,0.058,1.011,4352732.801
-0.073,0.047,1.001,4352732.803
-0.077,0.033,0.993,4352732.805
-0.083,0.02,0.989,4352732.807
-0.089,0.011,0.984,4352732.809
-0.096,0.005,0.981,4352732.811
-0.104,0.002,0.982,4352732.813
-0.109,-0.0,0.983,4352732.815
-0.11,-0.001,0.984,4352732.817
-0.107,-0.004,0.989,4352732.819
-0.102,-0.012,0.994,4352732.821
-0.094,-0.018,1.007,4352732.823
-0.093,-0.024,1.013,4352732.825
-0.091,-0.032,1.02,4352732.827
-0.094,-0.04,1.024,4352732.829
-0.099,-0.046,1.026,4352732.831
-0.105,-0.05,1.024,4352732.833
-0.114,-0.052,1.023,4352732.835
-0.118,-0.048,1.021,4352732.837
-0.122,-0.042,1.019,4352732.839
-0.125,-0.035,1.018,4352732.841
-0.126,-0.021,1.014,4352732.843
-0.124,-0.007,1.014,4352732.845
-0.122,0.01,1.015,4352732.847
-0.117,0.023,1.014,4352732.849
-0.111,0.036,1.015,4352732.851
-0.104,0.047,1.018,4352732.853
-0.096,0.055,1.019,4352732.855
-0.088,0.058,1.022,4352732.857
-0.08,0.058,1.03,4352732.859
-0.079,0.057,1.031,4352732.861
-0.081,0.052,1.026,4352732.863
-0.084,0.046,1.017,4352732.865
-0.088,0.038,1.007,4352732.867
-0.09,0.033,1.006,4352732.869
-0.088,0.033,1.009,4352732.871
-0.083,0.034,1.019,4352732.873
-0.074,0.036,1.02,4352732.875
-0.068,0.04,1.014,4352732.877
-0.062,0.045,1.007,4352732.879
-0.059,0.05,0.997,4352732.881
-0.053,0.058,0.999,4352732.883
-0.045,0.063,1.005,4352732.885
-0.032,0.068,1.013,4352732.887
-0.02,0.069,1.017,4352732.889
-0.008,0.067,1.021,4352732.891
0.001,0.063,1.016,4352732.893
0.008,0.057,1.01,4352732.895
0.013,0.051,1.006,4352732.897
0.016,0.043,1.004,4352732.899
0.016,0.036,1.004,4352732.901
0.014,0.03,0.997,4352732.903
0.011,0.023,0.991,4352732.905
0.009,0.019,0.981,4352732.907
0.005,0.019,0.968,4352732.909
0.006,0.022,0.961,4352732.911
0.015,0.029,0.969,4352732.913
0.029,0.034,0.987,4352732.915
0.047,0.043,1.013,4352732.917
0.062,0.05,1.033,4352732.919
0.066,0.053,1.042,4352732.921
0.062,0.049,1.036,4352732.923
0.047,0.041,1.025,4352732.925
0.021,0.03,1.005,4352732.927
-0.004,0.016,0.987,4352732.929
-0.027,0.005,0.979,4352732.931
-0.046,-0.007,0.976,4352732.933
-0.055,-0.016,0.979,4352732.935
-0.061,-0.02,0.978,4352732.937
-0.062,-0.02,0.974,4352732.939
-0.058,-0.02,0.971,4352732.941
-0.055,-0.014,0.969,4352732.943
-0.048,-0.008,0.975,4352732.945
-0.042,-0.002,0.986,4352732.947
-0.032,0.0,1.002,4352732.949
-0.028,0.003,1.018,4352732.951
-0.023,0.001,1.032,4352732.953
-0.019,0.0,1.044,4352732.955
-0.02,-0.001,1.047,4352732.957
-0.027,-0.006,1.043,4352732.959
-0.036,-0.008,1.033,4352732.961
-0.045,-0.013,1.024,4352732.963
-0.054,-0.016,1.017,4352732.965
-0.064,-0.02,1.005,4352732.967
-0.07,-0.021,1.0,4352732.969
-0.075,-0.022,0.996,4352732.971
-0.075,-0.02,0.992,4352732.973
-0.075,-0.019,0.99,4352732.975
-0.071,-0.017,0.988,4352732.977
-0.068,-0.015,0.989,4352732.979
-0.068,-0.013,0.991,4352732.981
-0.068,-0.011,0.992,4352732.983
-0.069,-0.015,0.992,4352732.985
-0.068,-0.02,0.995,4352732.987
-0.069,-0.029,1.001,4352732.989
-0.069,-0.044,1.007,4352732.991
-0.068,-0.057,1.016,4352732.993
-0.068,-0.071,1.021,4352732.995
-0.07,-0.082,1.022,4352732.997
-0.074,-0.088,1.014,4352732.999
-0.078,-0.09,1.007,4352733.001
-0.081,-0.088,0.991,4352733.003
-0.087,-0.086,0.973,4352733.005
-0.091,-0.08,0.964,4352733.007
-0.089,-0.067,0.961,4352733.009
