x,y,z,ts
-0.469,-0.289,0.033,40802229.143
-0.466,-0.293,0.062,40802229.147
-0.459,-0.288,0.093,40802229.151
-0.451,-0.281,0.127,40802229.155
-0.443,-0.264,0.162,40802229.159
-0.436,-0.241,0.198,40802229.163
-0.421,-0.208,0.235,40802229.167
-0.397,-0.169,0.272,40802229.171
-0.367,-0.121,0.307,40802229.175
-0.331,-0.065,0.34,40802229.179
-0.292,-0.009,0.376,40802229.183
-0.245,0.054,0.414,40802229.187
-0.192,0.119,0.449,40802229.191
-0.138,0.18,0.477,40802229.195
-0.083,0.242,0.508,40802229.199
-0.028,0.304,0.538,40802229.203
0.028,0.359,0.562,40802229.207
0.086,0.412,0.581,40802229.211
0.14,0.457,0.595,40802229.215
0.19,0.499,0.604,40802229.219
0.228,0.529,0.614,40802229.223
0.261,0.557,0.621,40802229.227
0.29,0.582,0.623,40802229.231
0.315,0.599,0.625,40802229.235
0.334,0.612,0.622,40802229.239
0.352,0.619,0.618,40802229.243
0.37,0.615,0.616,40802229.247
0.396,0.601,0.613,40802229.251
0.428,0.574,0.609,40802229.255
0.465,0.536,0.607,40802229.259
0.502,0.491,0.609,40802229.263
0.538,0.435,0.612,40802229.267
0.569,0.375,0.614,40802229.271
0.597,0.313,0.619,40802229.275
0.608,0.254,0.626,40802229.279
0.605,0.2,0.637,40802229.283
0.596,0.15,0.648,40802229.287
0.583,0.104,0.659,40802229.291
0.569,0.062,0.669,40802229.295
0.555,0.025,0.683,40802229.299
0.535,-0.007,0.697,40802229.303
0.516,-0.038,0.711,40802229.307
0.499,-0.06,0.722,40802229.311
0.476,-0.076,0.726,40802229.315
0.45,-0.086,0.72,40802229.319
0.416,-0.088,0.707,40802229.323
0.379,-0.085,0.685,40802229.327
0.339,-0.073,0.657,40802229.331
0.291,-0.06,0.623,40802229.335
0.233,-0.041,0.582,40802229.339
0.171,-0.02,0.542,40802229.343
0.106,0.001,0.506,40802229.347
0.042,0.022,0.473,40802229.351
-0.018,0.04,0.447,40802229.355
-0.071,0.051,0.428,40802229.359
-0.116,0.055,0.419,40802229.363
-0.15,0.054,0.419,40802229.367
-0.176,0.049,0.419,40802229.371
-0.198,0.041,0.424,40802229.375
-0.222,0.036,0.432,40802229.379
-0.251,0.028,0.444,40802229.383
-0.276,0.023,0.457,40802229.387
-0.296,0.019,0.468,40802229.391
-0.306,0.016,0.479,40802229.395
-0.312,0.014,0.486,40802229.399
-0.311,0.016,0.493,40802229.403
-0.301,0.021,0.5,40802229.407
-0.279,0.028,0.502,40802229.411
-0.245,0.039,0.498,40802229.414
-0.205,0.048,0.491,40802229.419
-0.16,0.06,0.483,40802229.423
-0.106,0.077,0.472,40802229.427
-0.042,0.095,0.457,40802229.431
0.028,0.117,0.436,40802229.435
0.098,0.14,0.417,40802229.439
0.165,0.165,0.398,40802229.443
0.227,0.192,0.377,40802229.447
0.284,0.22,0.352,40802229.451
0.333,0.244,0.329,40802229.455
0.368,0.266,0.303,40802229.459
0.389,0.283,0.279,40802229.463
0.4,0.295,0.256,40802229.467
0.406,0.303,0.234,40802229.471
0.403,0.301,0.213,40802229.475
0.394,0.293,0.195,40802229.479
0.376,0.277,0.176,40802229.483
0.351,0.256,0.16,40802229.486
0.326,0.226,0.145,40802229.491
0.301,0.186,0.131,40802229.495
0.271,0.139,0.119,40802229.499
0.236,0.089,0.111,40802229.503
0.196,0.036,0.107,40802229.507
0.154,-0.02,0.103,40802229.510
0.111,-0.073,0.101,40802229.515
0.064,-0.126,0.099,40802229.518
0.012,-0.177,0.103,40802229.523
-0.037,-0.225,0.111,40802229.527
-0.079,-0.265,0.117,40802229.531
-0.118,-0.303,0.122,40802229.535
-0.152,-0.335,0.126,40802229.539
-0.186,-0.355,0.132,40802229.543
-0.217,-0.368,0.138,40802229.547
-0.248,-0.368,0.144,40802229.551
-0.273,-0.356,0.148,40802229.555
-0.297,-0.338,0.151,40802229.559
-0.321,-0.312,0.153,40802229.563
-0.34,-0.279,0.159,40802229.566
-0.348,-0.24,0.163,40802229.571
-0.347,-0.202,0.166,40802229.574
-0.338,-0.159,0.167,40802229.579
-0.324,-0.114,0.167,40802229.583
-0.301,-0.068,0.169,40802229.587
-0.267,-0.021,0.171,40802229.591
-0.224,0.024,0.171,40802229.595
-0.174,0.065,0.172,40802229.599
-0.122,0.103,0.174,40802229.603
-0.066,0.137,0.171,40802229.607
-0.004,0.168,0.169,40802229.611
0.061,0.195,0.162,40802229.615
0.126,0.221,0.154,40802229.619
0.186,0.247,0.145,40802229.622
0.241,0.276,0.134,40802229.627
0.294,0.307,0.12,40802229.630
0.343,0.337,0.103,40802229.635
0.385,0.366,0.083,40802229.639
0.418,0.393,0.061,40802229.643
0.442,0.42,0.039,40802229.647
0.461,0.445,0.015,40802229.651
0.471,0.47,-0.008,40802229.654
0.473,0.493,-0.03,40802229.659
0.462,0.513,-0.047,40802229.662
0.444,0.533,-0.062,40802229.667
0.423,0.548,-0.072,40802229.671
0.399,0.56,-0.08,40802229.675
0.369,0.565,-0.088,40802229.679
0.335,0.565,-0.091,40802229.683
0.296,0.561,-0.094,40802229.687
0.26,0.554,-0.093,40802229.691
0.227,0.542,-0.094,40802229.695
0.198,0.525,-0.098,40802229.699
0.172,0.504,-0.1,40802229.703
0.149,0.48,-0.105,40802229.707
0.132,0.455,-0.108,40802229.711
0.119,0.431,-0.118,40802229.715
0.109,0.403,-0.128,40802229.719
0.1,0.373,-0.137,40802229.723
0.091,0.343,-0.151,40802229.727
0.083,0.311,-0.17,40802229.731
0.079,0.285,-0.196,40802229.735
0.079,0.261,-0.225,40802229.739
0.076,0.238,-0.255,40802229.743
0.075,0.216,-0.285,40802229.747
0.077,0.197,-0.317,40802229.751
0.081,0.18,-0.353,40802229.755
0.087,0.162,-0.387,40802229.759
0.095,0.142,-0.418,40802229.763
0.1,0.122,-0.444,40802229.767
0.107,0.101,-0.468,40802229.771
0.117,0.081,-0.49,40802229.775
0.126,0.058,-0.508,40802229.779
0.133,0.033,-0.521,40802229.783
0.138,0.007,-0.528,40802229.787
0.142,-0.023,-0.533,40802229.791
0.144,-0.058,-0.539,40802229.795
0.145,-0.094,-0.546,40802229.799
0.138,-0.135,-0.552,40802229.803
0.124,-0.177,-0.554,40802229.807
0.108,-0.218,-0.553,40802229.811
0.088,-0.26,-0.551,40802229.815
0.064,-0.302,-0.546,40802229.819
0.035,-0.338,-0.535,40802229.823
-0.002,-0.371,-0.521,40802229.827
-0.042,-0.397,-0.503,40802229.831
-0.079,-0.418,-0.482,40802229.835
-0.116,-0.434,-0.462,40802229.839
-0.149,-0.447,-0.439,40802229.843
-0.176,-0.462,-0.415,40802229.847
-0.19,-0.478,-0.39,40802229.851
-0.194,-0.496,-0.366,40802229.855
-0.189,-0.517,-0.346,40802229.859
-0.178,-0.54,-0.329,40802229.863
-0.157,-0.563,-0.312,40802229.867
-0.128,-0.587,-0.301,40802229.871
-0.089,-0.61,-0.293,40802229.875
-0.044,-0.634,-0.288,40802229.879
0.003,-0.654,-0.285,40802229.883
0.046,-0.674,-0.278,40802229.887
0.092,-0.684,-0.272,40802229.891
0.142,-0.687,-0.265,40802229.895
0.192,-0.684,-0.253,40802229.899
0.24,-0.672,-0.232,40802229.903
0.285,-0.651,-0.205,40802229.907
0.328,-0.62,-0.173,40802229.911
0.368,-0.577,-0.138,40802229.915
0.405,-0.525,-0.103,40802229.919
0.43,-0.458,-0.069,40802229.923
0.443,-0.383,-0.033,40802229.927
0.445,-0.296,-0.001,40802229.931
0.439,-0.203,0.025,40802229.935
0.426,-0.103,0.046,40802229.939
0.406,-0.002,0.06,40802229.943
0.379,0.093,0.069,40802229.947
0.352,0.181,0.07,40802229.951
0.332,0.261,0.066,40802229.955
0.321,0.329,0.053,40802229.959
0.312,0.384,0.042,40802229.963
0.307,0.427,0.028,40802229.967
0.306,0.46,0.015,40802229.971
0.313,0.484,0.003,40802229.975
0.327,0.498,-0.008,40802229.979
0.341,0.502,-0.018,40802229.983
0.351,0.5,-0.029,40802229.987
0.358,0.493,-0.039,40802229.991
0.368,0.482,-0.054,40802229.995
0.377,0.466,-0.072,40802229.999
0.384,0.447,-0.094,40802230.003
0.389,0.426,-0.117,40802230.007
0.39,0.402,-0.139,40802230.011
0.391,0.376,-0.165,40802230.015
0.391,0.349,-0.192,40802230.019
0.383,0.318,-0.217,40802230.023
0.365,0.288,-0.242,40802230.027
0.339,0.259,-0.264,40802230.031
0.309,0.228,-0.288,40802230.035
0.274,0.196,-0.31,40802230.039
0.232,0.163,-0.329,40802230.043
0.181,0.128,-0.347,40802230.047
0.126,0.087,-0.363,40802230.051
0.068,0.047,-0.378,40802230.055
0.009,0.005,-0.391,40802230.059
-0.054,-0.039,-0.404,40802230.063
-0.121,-0.084,-0.413,40802230.067
-0.187,-0.128,-0.419,40802230.071
-0.247,-0.172,-0.42,40802230.075
-0.301,-0.219,-0.418,40802230.079
-0.351,-0.264,-0.414,40802230.083
-0.399,-0.308,-0.407,40802230.087
-0.439,-0.351,-0.399,40802230.091
-0.468,-0.39,-0.392,40802230.095
-0.486,-0.425,-0.386,40802230.099
-0.492,-0.458,-0.382,40802230.103
-0.492,-0.487,-0.379,40802230.107
-0.486,-0.51,-0.378,40802230.111
-0.476,-0.528,-0.38,40802230.115
-0.457,-0.542,-0.385,40802230.119
-0.435,-0.548,-0.39,40802230.123
-0.414,-0.548,-0.395,40802230.127
-0.395,-0.542,-0.401,40802230.131
-0.375,-0.532,-0.405,40802230.135
-0.352,-0.517,-0.412,40802230.139
-0.332,-0.501,-0.415,40802230.143
-0.315,-0.486,-0.417,40802230.147
-0.297,-0.467,-0.415,40802230.151
-0.279,-0.448,-0.41,40802230.155
-0.257,-0.427,-0.403,40802230.159
-0.236,-0.403,-0.392,40802230.163
-0.223,-0.379,-0.38,40802230.167
-0.213,-0.358,-0.366,40802230.171
-0.205,-0.337,-0.353,40802230.175
-0.197,-0.312,-0.343,40802230.179
-0.195,-0.289,-0.336,40802230.183
-0.198,-0.265,-0.331,40802230.187
-0.205,-0.24,-0.326,40802230.191
-0.21,-0.214,-0.322,40802230.195
-0.211,-0.192,-0.318,40802230.199
-0.212,-0.176,-0.319,40802230.203
-0.218,-0.163,-0.32,40802230.207
-0.224,-0.154,-0.318,40802230.211
-0.228,-0.147,-0.316,40802230.215
-0.232,-0.145,-0.314,40802230.219
-0.236,-0.143,-0.312,40802230.223
-0.24,-0.147,-0.306,40802230.227
-0.243,-0.158,-0.296,40802230.231
-0.243,-0.173,-0.288,40802230.235
-0.242,-0.195,-0.28,40802230.239
-0.24,-0.223,-0.271,40802230.243
-0.244,-0.257,-0.262,40802230.247
-0.251,-0.288,-0.249,40802230.251
-0.259,-0.319,-0.236,40802230.255
-0.264,-0.351,-0.221,40802230.259
-0.272,-0.378,-0.206,40802230.263
-0.284,-0.402,-0.186,40802230.267
-0.297,-0.42,-0.166,40802230.271
-0.303,-0.434,-0.146,40802230.275
-0.309,-0.439,-0.129,40802230.279
-0.314,-0.436,-0.111,40802230.283
-0.322,-0.425,-0.092,40802230.287
-0.33,-0.405,-0.071,40802230.291
-0.332,-0.379,-0.047,40802230.295
-0.326,-0.351,-0.02,40802230.299
-0.313,-0.319,0.008,40802230.303
-0.301,-0.288,0.036,40802230.307
-0.285,-0.253,0.068,40802230.311
-0.266,-0.214,0.104,40802230.315
-0.246,-0.173,0.14,40802230.319
-0.225,-0.131,0.176,40802230.323
-0.208,-0.088,0.214,40802230.327
-0.191,-0.047,0.251,40802230.331
-0.17,-0.011,0.289,40802230.335
-0.143,0.022,0.322,40802230.339
-0.118,0.049,0.352,40802230.343
-0.097,0.073,0.381,40802230.347
-0.076,0.093,0.409,40802230.351
-0.053,0.107,0.435,40802230.355
-0.027,0.115,0.456,40802230.359
0.001,0.118,0.474,40802230.363
0.027,0.115,0.492,40802230.367
0.056,0.111,0.509,40802230.371
0.086,0.104,0.525,40802230.375
0.116,0.092,0.539,40802230.379
0.139,0.075,0.548,40802230.383
0.155,0.057,0.556,40802230.387
0.162,0.034,0.563,40802230.391
0.167,0.014,0.567,40802230.395
0.169,-0.005,0.572,40802230.399
0.165,-0.027,0.577,40802230.403
0.157,-0.051,0.582,40802230.407
0.147,-0.068,0.591,40802230.411
0.135,-0.087,0.6,40802230.415
0.127,-0.105,0.606,40802230.419
0.115,-0.122,0.61,40802230.423
0.105,-0.137,0.615,40802230.427
0.1,-0.152,0.615,40802230.431
0.106,-0.165,0.612,40802230.435
0.122,-0.183,0.599,40802230.439
0.151,-0.202,0.58,40802230.443
0.183,-0.222,0.552,40802230.447
0.217,-0.244,0.522,40802230.451
0.254,-0.262,0.487,40802230.455
0.292,-0.274,0.443,40802230.459
0.325,-0.28,0.395,40802230.463
0.349,-0.28,0.345,40802230.467
0.366,-0.272,0.294,40802230.471
0.38,-0.26,0.249,40802230.475
0.392,-0.239,0.207,40802230.479
0.403,-0.214,0.175,40802230.483
0.408,-0.185,0.151,40802230.487
0.404,-0.153,0.138,40802230.491
0.391,-0.118,0.134,40802230.495
0.373,-0.078,0.138,40802230.499
0.351,-0.037,0.144,40802230.503
0.325,0.002,0.154,40802230.507
0.295,0.042,0.169,40802230.511
0.268,0.081,0.186,40802230.515
0.241,0.117,0.202,40802230.519
0.214,0.15,0.211,40802230.523
0.183,0.178,0.217,40802230.527
0.148,0.204,0.221,40802230.531
0.107,0.225,0.224,40802230.535
0.067,0.244,0.222,40802230.539
0.027,0.261,0.215,40802230.543
-0.015,0.273,0.209,40802230.547
-0.058,0.28,0.202,40802230.551
-0.103,0.287,0.194,40802230.555
-0.142,0.293,0.188,40802230.559
-0.178,0.296,0.181,40802230.563
-0.214,0.297,0.173,40802230.567
-0.254,0.297,0.169,40802230.571
-0.295,0.301,0.163,40802230.575
-0.332,0.303,0.158,40802230.579
-0.369,0.305,0.152,40802230.583
-0.402,0.305,0.148,40802230.587
-0.431,0.298,0.141,40802230.591
-0.455,0.286,0.134,40802230.595
-0.47,0.271,0.127,40802230.599
-0.47,0.247,0.117,40802230.603
-0.466,0.217,0.105,40802230.607
-0.453,0.182,0.094,40802230.611
-0.436,0.147,0.084,40802230.615
-0.408,0.105,0.075,40802230.619
-0.374,0.061,0.067,40802230.623
-0.336,0.015,0.061,40802230.627
-0.298,-0.03,0.058,40802230.631
-0.256,-0.076,0.059,40802230.635
-0.214,-0.121,0.065,40802230.639
-0.169,-0.163,0.072,40802230.643
-0.125,-0.204,0.082,40802230.647
-0.086,-0.237,0.097,40802230.651
-0.051,-0.264,0.115,40802230.655
-0.017,-0.283,0.135,40802230.659
0.019,-0.291,0.158,40802230.663
0.051,-0.292,0.181,40802230.667
0.083,-0.281,0.204,40802230.671
0.119,-0.261,0.232,40802230.675
0.16,-0.23,0.26,40802230.679
0.204,-0.189,0.285,40802230.683
0.249,-0.142,0.309,40802230.687
0.293,-0.09,0.331,40802230.691
0.335,-0.034,0.347,40802230.695
0.376,0.023,0.358,40802230.699
0.416,0.08,0.357,40802230.703
0.454,0.133,0.348,40802230.707
0.485,0.18,0.332,40802230.711
0.512,0.221,0.308,40802230.715
0.537,0.258,0.275,40802230.719
0.558,0.283,0.234,40802230.723
0.574,0.298,0.188,40802230.727
0.58,0.305,0.138,40802230.731
0.574,0.305,0.093,40802230.735
0.567,0.297,0.046,40802230.739
0.559,0.278,0.005,40802230.743
0.54,0.252,-0.029,40802230.747
0.506,0.221,-0.054,40802230.751
0.463,0.19,-0.072,40802230.755
0.412,0.153,-0.082,40802230.759
0.363,0.11,-0.087,40802230.763
0.311,0.064,-0.088,40802230.767
0.258,0.018,-0.082,40802230.771
0.204,-0.029,-0.074,40802230.775
0.151,-0.072,-0.066,40802230.779
0.103,-0.107,-0.06,40802230.783
0.059,-0.138,-0.054,40802230.787
0.018,-0.164,-0.05,40802230.791
-0.015,-0.185,-0.046,40802230.795
-0.037,-0.198,-0.043,40802230.799
-0.053,-0.2,-0.048,40802230.803
-0.065,-0.197,-0.055,40802230.807
-0.074,-0.188,-0.064,40802230.811
-0.077,-0.172,-0.074,40802230.815
-0.072,-0.149,-0.084,40802230.819
-0.061,-0.126,-0.096,40802230.823
-0.048,-0.099,-0.108,40802230.827
-0.035,-0.067,-0.12,40802230.831
-0.023,-0.031,-0.129,40802230.835
-0.009,0.009,-0.134,40802230.839
0.009,0.051,-0.142,40802230.843
0.027,0.093,-0.149,40802230.847
0.041,0.137,-0.151,40802230.851
0.053,0.185,-0.151,40802230.855
0.063,0.235,-0.15,40802230.859
0.072,0.286,-0.149,40802230.863
0.077,0.336,-0.145,40802230.867
0.074,0.384,-0.139,40802230.871
0.074,0.432,-0.131,40802230.875
0.074,0.474,-0.129,40802230.879
0.078,0.509,-0.131,40802230.883
0.082,0.537,-0.129,40802230.887
0.084,0.557,-0.126,40802230.891
0.084,0.57,-0.124,40802230.895
0.085,0.577,-0.123,40802230.899
0.094,0.577,-0.123,40802230.903
0.103,0.571,-0.123,40802230.907
0.111,0.559,-0.122,40802230.911
0.114,0.546,-0.122,40802230.915
0.117,0.531,-0.123,40802230.919
0.118,0.514,-0.124,40802230.923
0.119,0.497,-0.126,40802230.927
0.117,0.475,-0.131,40802230.931
0.112,0.455,-0.138,40802230.935
0.107,0.435,-0.148,40802230.939
0.103,0.413,-0.16,40802230.943
0.096,0.39,-0.172,40802230.947
0.081,0.365,-0.181,40802230.951
0.064,0.336,-0.187,40802230.955
0.048,0.308,-0.193,40802230.959
0.036,0.275,-0.198,40802230.963
0.022,0.239,-0.204,40802230.967
0.005,0.201,-0.208,40802230.971
-0.012,0.163,-0.216,40802230.975
-0.024,0.127,-0.228,40802230.979
-0.022,0.087,-0.243,40802230.983
0.032,0.039,-0.285,40802230.987
0.108,-0.015,-0.345,40802230.991
0.119,-0.056,-0.396,40802230.995
0.076,-0.091,-0.426,40802230.999
0.006,-0.125,-0.429,40802231.003
-0.052,-0.167,-0.406,40802231.007
-0.084,-0.209,-0.369,40802231.011
-0.098,-0.248,-0.331,40802231.015
-0.107,-0.283,-0.304,40802231.019
-0.107,-0.312,-0.286,40802231.023
-0.085,-0.339,-0.278,40802231.027
-0.065,-0.361,-0.276,40802231.031
-0.066,-0.376,-0.267,40802231.035
-0.088,-0.387,-0.253,40802231.039
-0.122,-0.395,-0.236,40802231.043
-0.148,-0.405,-0.216,40802231.047
-0.155,-0.418,-0.197,40802231.051
-0.143,-0.43,-0.184,40802231.055
-0.12,-0.443,-0.178,40802231.059
-0.091,-0.454,-0.181,40802231.063
-0.058,-0.467,-0.19,40802231.067
-0.027,-0.485,-0.201,40802231.071
0.001,-0.502,-0.214,40802231.075
0.026,-0.525,-0.228,40802231.079
0.061,-0.551,-0.248,40802231.083
0.103,-0.578,-0.271,40802231.087
0.129,-0.603,-0.296,40802231.091
0.128,-0.625,-0.312,40802231.095
0.114,-0.642,-0.317,40802231.099
0.104,-0.658,-0.315,40802231.103
0.103,-0.67,-0.313,40802231.107
0.107,-0.678,-0.316,40802231.111
0.106,-0.682,-0.321,40802231.115
0.098,-0.683,-0.326,40802231.119
0.087,-0.678,-0.33,40802231.123
0.074,-0.67,-0.328,40802231.127
0.056,-0.653,-0.324,40802231.131
0.032,-0.63,-0.32,40802231.135
0.0,-0.601,-0.312,40802231.139
-0.032,-0.566,-0.303,40802231.143
-0.061,-0.527,-0.294,40802231.147
-0.089,-0.486,-0.286,40802231.151
-0.117,-0.445,-0.277,40802231.155
-0.145,-0.404,-0.269,40802231.159
-0.169,-0.361,-0.265,40802231.163
-0.186,-0.32,-0.269,40802231.167
-0.196,-0.284,-0.277,40802231.171
-0.205,-0.246,-0.288,40802231.175
-0.207,-0.21,-0.301,40802231.179
-0.202,-0.179,-0.319,40802231.183
-0.188,-0.151,-0.339,40802231.187
-0.17,-0.13,-0.358,40802231.191
-0.153,-0.11,-0.378,40802231.195
-0.139,-0.095,-0.395,40802231.199
-0.126,-0.082,-0.41,40802231.203
-0.112,-0.074,-0.424,40802231.207
-0.101,-0.07,-0.432,40802231.211
-0.1,-0.067,-0.433,40802231.215
-0.104,-0.071,-0.43,40802231.219
-0.11,-0.078,-0.426,40802231.223
-0.115,-0.089,-0.42,40802231.227
-0.122,-0.109,-0.412,40802231.231
-0.133,-0.134,-0.403,40802231.235
-0.146,-0.164,-0.391,40802231.239
-0.158,-0.197,-0.379,40802231.243
-0.17,-0.234,-0.367,40802231.247
-0.188,-0.271,-0.355,40802231.251
-0.216,-0.308,-0.339,40802231.255
-0.244,-0.342,-0.323,40802231.259
-0.274,-0.371,-0.307,40802231.263
-0.303,-0.396,-0.292,40802231.267
-0.334,-0.416,-0.276,40802231.271
-0.369,-0.429,-0.259,40802231.275
-0.404,-0.438,-0.242,40802231.279
-0.435,-0.436,-0.225,40802231.283
-0.464,-0.425,-0.208,40802231.287
-0.49,-0.406,-0.191,40802231.291
-0.514,-0.38,-0.173,40802231.295
-0.53,-0.348,-0.153,40802231.299
-0.537,-0.316,-0.133,40802231.303
-0.531,-0.282,-0.117,40802231.307
-0.514,-0.25,-0.105,40802231.311
-0.492,-0.222,-0.092,40802231.315
-0.467,-0.194,-0.082,40802231.319
-0.438,-0.164,-0.074,40802231.323
-0.403,-0.131,-0.068,40802231.327
-0.367,-0.094,-0.062,40802231.331
-0.332,-0.056,-0.055,40802231.335
-0.3,-0.016,-0.047,40802231.339
-0.267,0.027,-0.038,40802231.343
-0.234,0.069,-0.026,40802231.347
-0.204,0.112,-0.017,40802231.351
-0.177,0.151,-0.005,40802231.355
-0.153,0.187,0.009,40802231.359
-0.13,0.222,0.025,40802231.363
-0.104,0.254,0.036,40802231.367
-0.077,0.282,0.048,40802231.371
-0.052,0.304,0.059,40802231.375
-0.029,0.323,0.068,40802231.379
-0.007,0.338,0.074,40802231.383
0.014,0.349,0.074,40802231.387
0.035,0.357,0.073,40802231.390
0.053,0.363,0.071,40802231.395
0.066,0.365,0.069,40802231.398
0.078,0.365,0.066,40802231.403
0.088,0.365,0.059,40802231.406
0.098,0.361,0.053,40802231.411
0.104,0.356,0.046,40802231.414
0.108,0.349,0.039,40802231.419
0.111,0.339,0.032,40802231.422
0.116,0.322,0.024,40802231.427
0.12,0.302,0.016,40802231.430
0.121,0.279,0.011,40802231.435
0.122,0.251,0.01,40802231.438
0.124,0.221,0.01,40802231.443
0.127,0.188,0.011,40802231.446
0.128,0.153,0.009,40802231.451
0.121,0.118,0.008,40802231.454
0.104,0.087,0.004,40802231.459
0.08,0.062,-0.0,40802231.462
0.052,0.036,-0.006,40802231.467
0.023,0.012,-0.013,40802231.470
-0.011,-0.011,-0.021,40802231.475
-0.05,-0.035,-0.025,40802231.478
-0.09,-0.061,-0.028,40802231.483
-0.128,-0.09,-0.027,40802231.486
-0.16,-0.12,-0.024,40802231.491
-0.195,-0.152,-0.016,40802231.494
-0.228,-0.181,-0.005,40802231.499
-0.262,-0.209,0.011,40802231.502
-0.287,-0.231,0.029,40802231.507
-0.311,-0.251,0.05,40802231.510
-0.334,-0.264,0.071,40802231.515
-0.356,-0.271,0.093,40802231.518
-0.375,-0.271,0.115,40802231.523
-0.386,-0.262,0.135,40802231.526
-0.389,-0.246,0.153,40802231.531
-0.387,-0.223,0.17,40802231.534
-0.385,-0.199,0.188,40802231.539
-0.378,-0.172,0.205,40802231.542
-0.367,-0.14,0.22,40802231.547
-0.347,-0.106,0.233,40802231.550
-0.322,-0.072,0.246,40802231.555
-0.295,-0.041,0.259,40802231.558
-0.266,-0.008,0.274,40802231.563
-0.232,0.025,0.29,40802231.566
-0.196,0.056,0.301,40802231.571
-0.157,0.086,0.314,40802231.574
-0.123,0.115,0.325,40802231.579
-0.088,0.141,0.338,40802231.582
-0.053,0.163,0.348,40802231.587
-0.016,0.181,0.355,40802231.590
0.018,0.196,0.36,40802231.595
0.045,0.205,0.365,40802231.598
0.066,0.209,0.371,40802231.603
0.087,0.208,0.373,40802231.606
0.108,0.204,0.372,40802231.611
0.121,0.201,0.371,40802231.614
0.129,0.196,0.371,40802231.619
0.134,0.191,0.372,40802231.622
0.143,0.182,0.374,40802231.627
0.157,0.169,0.373,40802231.630
0.174,0.153,0.372,40802231.635
0.19,0.134,0.369,40802231.638
0.205,0.113,0.366,40802231.643
0.217,0.092,0.361,40802231.646
0.229,0.067,0.352,40802231.651
0.237,0.043,0.34,40802231.654
0.236,0.016,0.325,40802231.659
0.226,-0.012,0.311,40802231.662
0.21,-0.041,0.299,40802231.667
0.191,-0.075,0.283,40802231.670
0.168,-0.112,0.272,40802231.675
0.136,-0.152,0.265,40802231.678
0.092,-0.192,0.259,40802231.683
0.044,-0.23,0.259,40802231.686
-0.002,-0.265,0.261,40802231.691
-0.048,-0.298,0.266,40802231.694
-0.093,-0.326,0.275,40802231.699
-0.131,-0.348,0.283,40802231.702
-0.161,-0.367,0.293,40802231.707
-0.177,-0.379,0.301,40802231.710
-0.183,-0.386,0.307,40802231.715
-0.182,-0.39,0.311,40802231.718
-0.177,-0.388,0.318,40802231.723
-0.163,-0.38,0.32,40802231.726
-0.145,-0.366,0.322,40802231.731
-0.124,-0.35,0.321,40802231.734
-0.103,-0.326,0.318,40802231.739
-0.081,-0.302,0.316,40802231.742
-0.056,-0.275,0.314,40802231.747
-0.027,-0.248,0.311,40802231.750
0.001,-0.219,0.308,40802231.755
0.025,-0.189,0.307,40802231.758
0.042,-0.155,0.309,40802231.763
0.056,-0.12,0.313,40802231.766
0.065,-0.079,0.314,40802231.771
0.071,-0.039,0.318,40802231.774
0.074,0.002,0.326,40802231.779
0.072,0.044,0.336,40802231.782
0.072,0.083,0.347,40802231.787
0.078,0.117,0.357,40802231.790
0.087,0.144,0.367,40802231.795
0.092,0.171,0.376,40802231.798
0.101,0.196,0.385,40802231.803
0.112,0.218,0.388,40802231.806
0.125,0.237,0.39,40802231.811
0.14,0.253,0.391,40802231.814
0.153,0.268,0.389,40802231.819
0.164,0.283,0.385,40802231.822
0.18,0.294,0.378,40802231.827
0.2,0.304,0.367,40802231.830
0.219,0.311,0.354,40802231.835
0.235,0.317,0.341,40802231.838
0.248,0.322,0.33,40802231.843
0.258,0.327,0.319,40802231.846
0.266,0.334,0.31,40802231.851
0.27,0.343,0.301,40802231.854
0.267,0.347,0.293,40802231.859
0.258,0.352,0.29,40802231.862
0.247,0.357,0.288,40802231.867
0.235,0.361,0.283,40802231.870
0.22,0.362,0.28,40802231.875
0.203,0.359,0.28,40802231.878
